Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'marital-status_Never-married', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'marital-status_Never-married', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'marital-status_Never-married', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'marital-status_Never-married', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'marital-status_Never-married', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'marital-status_Never-married', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'education-num_(13.0, 16.0]', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'education-num_(13.0, 16.0]', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'relationship_Other-relative', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'education-num_(13.0, 16.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'race_White', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'race_White', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'race_White', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'race_White', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'race_White', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'relationship_Other-relative', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'relationship_Other-relative', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'relationship_Other-relative', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'relationship_Other-relative', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'relationship_Other-relative', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'relationship_Other-relative', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'relationship_Other-relative', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'relationship_Other-relative', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'relationship_Other-relative', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'race_White', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'race_White', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'race_White', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
