level_1,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage,rule_set
6341,"frozenset({'workclass_State-gov', 'relationship_Other-relative'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education_Doctorate', 'workclass_State-gov', 'relationship_Other-relative'})"
6343,"frozenset({'relationship_Other-relative', 'education_Doctorate'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'relationship_Other-relative', 'education_Doctorate'})"
6344,frozenset({'workclass_State-gov'}),"frozenset({'relationship_Other-relative', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education_Doctorate', 'workclass_State-gov', 'relationship_Other-relative'})"
6345,frozenset({'education_Doctorate'}),"frozenset({'workclass_State-gov', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'education_Doctorate', 'relationship_Other-relative'})"
7510,"frozenset({'education-num_(13.0, 16.0]'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'education-num_(13.0, 16.0]', 'education_Doctorate'})"
7512,"frozenset({'education-num_(13.0, 16.0]'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'education-num_(13.0, 16.0]', 'marital-status_Never-married'})"
7513,frozenset({'marital-status_Never-married'}),"frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'education-num_(13.0, 16.0]', 'marital-status_Never-married'})"
7514,"frozenset({'education-num_(13.0, 16.0]'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})"
7515,frozenset({'native_country_aggregated_United-States'}),"frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})"
7516,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})"
7518,"frozenset({'education-num_(13.0, 16.0]'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov'})"
7519,frozenset({'workclass_State-gov'}),"frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov'})"
7522,"frozenset({'education-num_(13.0, 16.0]', 'education_Doctorate'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'education_Doctorate', 'marital-status_Never-married'})"
7523,"frozenset({'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'education_Doctorate', 'marital-status_Never-married'})"
7524,"frozenset({'education_Doctorate', 'marital-status_Never-married'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'education_Doctorate', 'marital-status_Never-married'})"
7525,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'education_Doctorate', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'education_Doctorate', 'marital-status_Never-married'})"
7526,frozenset({'education_Doctorate'}),"frozenset({'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'education_Doctorate', 'marital-status_Never-married'})"
7527,frozenset({'marital-status_Never-married'}),"frozenset({'education-num_(13.0, 16.0]', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'education_Doctorate', 'marital-status_Never-married'})"
7528,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'education_Doctorate'})"
7529,"frozenset({'education-num_(13.0, 16.0]', 'education_Doctorate'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'education_Doctorate'})"
7531,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'native_country_aggregated_United-States', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'education_Doctorate'})"
7532,frozenset({'native_country_aggregated_United-States'}),"frozenset({'education-num_(13.0, 16.0]', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'education_Doctorate'})"
7534,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'education_Doctorate'})"
7536,"frozenset({'education-num_(13.0, 16.0]', 'education_Doctorate'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'education_Doctorate'})"
7537,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'education-num_(13.0, 16.0]', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'education_Doctorate'})"
7538,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'education_Doctorate'})"
7540,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov', 'education_Doctorate'})"
7541,"frozenset({'education-num_(13.0, 16.0]', 'education_Doctorate'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov', 'education_Doctorate'})"
7542,"frozenset({'workclass_State-gov', 'education_Doctorate'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov', 'education_Doctorate'})"
7543,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'workclass_State-gov', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov', 'education_Doctorate'})"
7544,frozenset({'workclass_State-gov'}),"frozenset({'education-num_(13.0, 16.0]', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov', 'education_Doctorate'})"
7545,frozenset({'education_Doctorate'}),"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov', 'education_Doctorate'})"
7546,"frozenset({'race_White', 'education-num_(13.0, 16.0]'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'education_Doctorate'})"
7549,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'race_White', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'education_Doctorate'})"
7551,"frozenset({'education-num_(13.0, 16.0]', 'relationship_Other-relative'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'relationship_Other-relative', 'education_Doctorate'})"
7553,"frozenset({'relationship_Other-relative', 'education_Doctorate'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'relationship_Other-relative', 'education_Doctorate'})"
7554,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'relationship_Other-relative', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'relationship_Other-relative', 'education_Doctorate'})"
7555,frozenset({'education_Doctorate'}),"frozenset({'education-num_(13.0, 16.0]', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'relationship_Other-relative', 'education_Doctorate'})"
7556,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'marital-status_Never-married'})"
7557,"frozenset({'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'marital-status_Never-married'})"
7558,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'marital-status_Never-married'})"
7559,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'marital-status_Never-married'})"
7560,frozenset({'native_country_aggregated_United-States'}),"frozenset({'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'marital-status_Never-married'})"
7561,frozenset({'marital-status_Never-married'}),"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'marital-status_Never-married'})"
7562,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})"
7563,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})"
7564,"frozenset({'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})"
7565,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})"
7566,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})"
7567,frozenset({'marital-status_Never-married'}),"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})"
7568,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov', 'marital-status_Never-married'})"
7569,"frozenset({'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov', 'marital-status_Never-married'})"
7570,"frozenset({'workclass_State-gov', 'marital-status_Never-married'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov', 'marital-status_Never-married'})"
7571,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'workclass_State-gov', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov', 'marital-status_Never-married'})"
7572,frozenset({'workclass_State-gov'}),"frozenset({'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov', 'marital-status_Never-married'})"
7573,frozenset({'marital-status_Never-married'}),"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov', 'marital-status_Never-married'})"
7574,"frozenset({'race_White', 'education-num_(13.0, 16.0]'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})"
7575,"frozenset({'race_White', 'marital-status_Never-married'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})"
7577,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'race_White', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})"
7578,frozenset({'marital-status_Never-married'}),"frozenset({'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})"
7579,"frozenset({'education-num_(13.0, 16.0]', 'relationship_Other-relative'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'relationship_Other-relative', 'marital-status_Never-married'})"
7581,"frozenset({'relationship_Other-relative', 'marital-status_Never-married'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'relationship_Other-relative', 'marital-status_Never-married'})"
7582,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'relationship_Other-relative', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'relationship_Other-relative', 'marital-status_Never-married'})"
7583,frozenset({'marital-status_Never-married'}),"frozenset({'education-num_(13.0, 16.0]', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'relationship_Other-relative', 'marital-status_Never-married'})"
7584,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})"
7585,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})"
7587,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})"
7589,frozenset({'native_country_aggregated_United-States'}),"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})"
7590,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov', 'native_country_aggregated_United-States'})"
7591,"frozenset({'workclass_State-gov', 'native_country_aggregated_United-States'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov', 'native_country_aggregated_United-States'})"
7592,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})"
7593,frozenset({'workclass_State-gov'}),"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov', 'native_country_aggregated_United-States'})"
7594,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov', 'native_country_aggregated_United-States'})"
7595,frozenset({'native_country_aggregated_United-States'}),"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})"
7596,"frozenset({'race_White', 'education-num_(13.0, 16.0]'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})"
7597,"frozenset({'race_White', 'native_country_aggregated_United-States'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})"
7599,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})"
7600,frozenset({'native_country_aggregated_United-States'}),"frozenset({'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})"
7602,"frozenset({'education-num_(13.0, 16.0]', 'relationship_Other-relative'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'relationship_Other-relative', 'native_country_aggregated_United-States'})"
7603,"frozenset({'native_country_aggregated_United-States', 'relationship_Other-relative'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'relationship_Other-relative'})"
7604,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'native_country_aggregated_United-States', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'relationship_Other-relative'})"
7605,frozenset({'native_country_aggregated_United-States'}),"frozenset({'education-num_(13.0, 16.0]', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'relationship_Other-relative'})"
7606,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})"
7607,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})"
7608,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})"
7609,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})"
7610,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})"
7611,frozenset({'workclass_State-gov'}),"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})"
7613,"frozenset({'race_White', 'occupation_aggregated_Prof-specialty'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'occupation_aggregated_Prof-specialty'})"
7616,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'race_White'})"
7618,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'relationship_Other-relative'})"
7619,"frozenset({'education-num_(13.0, 16.0]', 'relationship_Other-relative'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'relationship_Other-relative'})"
7620,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'education-num_(13.0, 16.0]', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'relationship_Other-relative'})"
7621,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'relationship_Other-relative'})"
7622,"frozenset({'race_White', 'education-num_(13.0, 16.0]'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})"
7623,"frozenset({'race_White', 'workclass_State-gov'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})"
7625,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'race_White', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})"
