,cluster1_id,cluster2_id,rule,confidence_1,confidence_2,abs_difference_confidence,abs_coverage_difference
525,1,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7162790697674419,0.7484311554078997,0.032152085640457795,0.03864711196095083
528,1,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7162790697674419,0.7484311554078997,0.032152085640457795,0.03864711196095083
508,1,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8930232558139536,0.8517903285345146,0.04123292727943895,0.03864711196095083
509,1,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8930232558139536,0.8517903285345146,0.04123292727943895,0.03864711196095083
492,1,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9255813953488372,0.9228497600590624,0.0027316352897748253,0.03864711196095083
197,0,1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.7472434266327396,1.0,0.25275657336726043,0.03807723026915661
204,0,1,"frozenset({'education-num_(13.0, 16.0]', 'sex_Male', 'education_Masters'})",1.0,1.0,0.0,0.03782528021196576
255,0,2,"frozenset({'age_(47.0, 90.0]', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.7173717371737174,1.0,0.2826282628262826,0.03778358877509019
18,0,1,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.03765148905021426
19,0,1,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.03765148905021426
22,0,1,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.03765148905021426
23,0,1,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.03765148905021426
51,0,1,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.037157086909211545
55,0,1,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.037157086909211545
54,0,1,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.037157086909211545
50,0,1,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.037157086909211545
128,0,1,"frozenset({'occupation_aggregated_Exec-managerial', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.8184059161873458,0.9142857142857144,0.09587979809836855,0.03644618897805866
225,0,1,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'workclass_Private'})",1.0,1.0,0.0,0.036360417203193406
474,1,2,"frozenset({'race_Asian-Pac-Islander', 'Cluster_(0.0, 2.0]', 'native_country_aggregated_Other'})",0.6842105263157896,0.7499999999999999,0.06578947368421029,0.03628147378147379
477,1,2,"frozenset({'race_Asian-Pac-Islander', 'Cluster_(0.0, 2.0]', 'native_country_aggregated_Other'})",0.6842105263157896,0.7499999999999999,0.06578947368421029,0.03628147378147379
476,1,2,"frozenset({'race_Asian-Pac-Islander', 'Cluster_(0.0, 2.0]', 'native_country_aggregated_Other'})",0.6842105263157896,0.7499999999999999,0.06578947368421029,0.03628147378147379
475,1,2,"frozenset({'race_Asian-Pac-Islander', 'Cluster_(0.0, 2.0]', 'native_country_aggregated_Other'})",0.6842105263157896,0.7499999999999999,0.06578947368421029,0.03628147378147379
473,1,2,"frozenset({'race_Asian-Pac-Islander', 'native_country_aggregated_Other'})",0.6842105263157896,0.7499999999999999,0.06578947368421029,0.03628147378147379
372,0,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8504331087584216,1.0,0.1495668912415784,0.03538651310489277
367,0,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8504331087584216,1.0,0.1495668912415784,0.03538651310489277
371,0,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8504331087584216,1.0,0.1495668912415784,0.03538651310489277
368,0,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8504331087584216,1.0,0.1495668912415784,0.03538651310489277
171,0,1,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'education_Masters'})",0.6673076923076923,0.9008264462809918,0.23351875397329958,0.03523740873245122
482,1,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.03516944625410745
487,1,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.03516944625410745
483,1,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.03516944625410745
486,1,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.03516944625410745
515,1,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.03476313037154061
514,1,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.03476313037154061
519,1,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.03476313037154061
518,1,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.03476313037154061
308,0,2,"frozenset({'occupation_aggregated_Sales', 'education_Bachelors', 'education-num_(10.0, 13.0]'})",0.7550761421319797,1.0,0.2449238578680203,0.03455342265540567
155,0,1,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.6550868486352358,0.9008264462809918,0.24573959764575604,0.0330054574920014
239,0,2,"frozenset({'relationship_Not-in-family', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.7033158813263525,1.0,0.2966841186736475,0.031048114617519718
399,1,2,"frozenset({'occupation_aggregated_Exec-managerial', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.9142857142857144,1.0,0.08571428571428563,0.030975687225687235
366,0,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.8517903285345146,0.14820967146548536,0.030604938639032464
365,0,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.8517903285345146,0.14820967146548536,0.030604938639032464
362,0,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.8517903285345146,0.14820967146548536,0.030604938639032464
361,0,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.8517903285345146,0.14820967146548536,0.030604938639032464
251,0,2,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.4522457408363449,1.0,0.547754259163655,0.0303008291676847
234,0,2,"frozenset({'age_education_interaction_(261.0, 369.0]', 'age_(28.0, 37.0]', 'education_HS-grad'})",0.8889970788704967,0.7142857142857143,0.17471136458478242,0.02833301416870821
472,1,2,"frozenset({'age_education_interaction_(261.0, 369.0]', 'age_(28.0, 37.0]', 'education_HS-grad'})",0.9166666666666667,1.0,0.08333333333333326,0.028210903210903207
471,1,2,"frozenset({'age_education_interaction_(261.0, 369.0]', 'age_(28.0, 37.0]', 'education_HS-grad'})",0.9166666666666667,1.0,0.08333333333333326,0.028210903210903207
213,0,1,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.6117755289788408,1.0,0.3882244710211592,0.027667958971075123
185,0,1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.6191145467322557,1.0,0.38088545326774426,0.027604228294738208
34,0,1,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.027467848997594024
38,0,1,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.027467848997594024
35,0,1,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.027467848997594024
39,0,1,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.027467848997594024
498,1,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.025431838081730357
503,1,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.025431838081730357
502,1,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.025431838081730357
499,1,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.025431838081730357
82,0,1,"frozenset({'occupation_aggregated_Other', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.025353281107530393
83,0,1,"frozenset({'occupation_aggregated_Other', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.025353281107530393
85,0,1,"frozenset({'occupation_aggregated_Other', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.025353281107530393
84,0,1,"frozenset({'occupation_aggregated_Other', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.025353281107530393
169,0,1,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'education_Masters'})",0.6673076923076923,1.0,0.33269230769230773,0.025102273597316094
88,0,1,"frozenset({'relationship_Not-in-family', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.025077694872312435
89,0,1,"frozenset({'relationship_Not-in-family', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.025077694872312435
86,0,1,"frozenset({'relationship_Not-in-family', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.025077694872312435
87,0,1,"frozenset({'relationship_Not-in-family', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.025077694872312435
149,0,1,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters'})",0.653910149750416,1.0,0.34608985024958405,0.024807328897272232
163,0,1,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.5856905158069884,0.9008264462809918,0.31513593047400346,0.024807328897272232
179,0,1,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'education_Masters'})",0.5773710482529117,0.9008264462809918,0.3234553980280801,0.024807328897272232
208,0,1,"frozenset({'education-num_(13.0, 16.0]', 'sex_Male', 'education_Masters'})",0.4498058790904048,0.7107438016528925,0.2609379225624877,0.024807328897272232
195,0,1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.4886300610094287,0.8677685950413223,0.3791385340318936,0.024807328897272232
243,0,2,"frozenset({'age_(28.0, 37.0]', 'education_Bachelors', 'age_education_interaction_(369.0, 494.0]'})",0.5914221218961625,1.0,0.4085778781038375,0.024775979450200408
244,0,2,"frozenset({'age_(28.0, 37.0]', 'education_Bachelors', 'age_education_interaction_(369.0, 494.0]'})",0.5914221218961625,1.0,0.4085778781038375,0.024775979450200408
322,0,X,"frozenset({'race_White', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",1.0,0.8754200672107537,0.12457993278924628,0.024180034738231965
25,0,1,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.9255813953488372,0.07441860465116279,0.024137975536700745
24,0,1,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.9255813953488372,0.07441860465116279,0.024137975536700745
21,0,1,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.9255813953488372,0.07441860465116279,0.024137975536700745
20,0,1,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.9255813953488372,0.07441860465116279,0.024137975536700745
219,0,1,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.5640373197625106,1.0,0.4359626802374894,0.02371912216104851
222,0,1,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'workclass_Private'})",0.6714443219404631,1.0,0.3285556780595369,0.02356961970984634
153,0,1,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.6550868486352358,1.0,0.3449131513647642,0.02287032235686627
210,0,1,"frozenset({'education-num_(13.0, 16.0]', 'sex_Male', 'education_Masters'})",0.6878710771840543,1.0,0.31212892281594573,0.02202993297185931
95,0,1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'marital-status_Married-civ-spouse'})",1.0,1.0,0.0,0.021935678274205186
98,0,1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'marital-status_Married-civ-spouse'})",1.0,1.0,0.0,0.021935678274205186
99,0,1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'marital-status_Married-civ-spouse'})",1.0,1.0,0.0,0.021935678274205186
94,0,1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'marital-status_Married-civ-spouse'})",1.0,1.0,0.0,0.021935678274205186
5,0,1,"frozenset({'age_(28.0, 37.0]', 'education_Bachelors', 'age_education_interaction_(369.0, 494.0]'})",1.0,1.0,0.0,0.021740571050061136
491,1,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9255813953488372,1.0,0.07441860465116279,0.021655932740593936
490,1,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9255813953488372,1.0,0.07441860465116279,0.021655932740593936
494,1,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9255813953488372,1.0,0.07441860465116279,0.021655932740593936
495,1,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9255813953488372,1.0,0.07441860465116279,0.021655932740593936
314,0,X,"frozenset({'native_country_aggregated_United-States', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",1.0,0.8927028324531924,0.10729716754680763,0.021003796434514888
231,0,1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'education_Masters'})",1.0,1.0,0.0,0.020570652741332626
356,0,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9226179018286814,1.0,0.07738209817131858,0.019736742770353533
355,0,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9226179018286814,1.0,0.07738209817131858,0.019736742770353533
352,0,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9226179018286814,1.0,0.07738209817131858,0.019736742770353533
351,0,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9226179018286814,1.0,0.07738209817131858,0.019736742770353533
134,0,1,"frozenset({'relationship_Own-child', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.019270735453454996
135,0,1,"frozenset({'relationship_Own-child', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.019270735453454996
136,0,1,"frozenset({'relationship_Own-child', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.019270735453454996
137,0,1,"frozenset({'relationship_Own-child', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.019270735453454996
325,0,X,"frozenset({'race_White', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.8729994837377388,1.0,0.12700051626226116,0.01803436115360374
0,0,1,"frozenset({'age_education_interaction_(261.0, 369.0]', 'age_(28.0, 37.0]', 'education_HS-grad'})",0.8889970788704967,0.9166666666666667,0.027669587796170014,0.0172161280518221
523,1,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7162790697674419,1.0,0.28372093023255807,0.01675713989872965
527,1,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7162790697674419,1.0,0.28372093023255807,0.01675713989872965
526,1,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7162790697674419,1.0,0.28372093023255807,0.01675713989872965
522,1,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7162790697674419,1.0,0.28372093023255807,0.01675713989872965
201,0,1,"frozenset({'education-num_(13.0, 16.0]', 'sex_Male', 'education_Masters'})",0.6153262518968133,1.0,0.38467374810318666,0.016063755617579972
7,0,1,"frozenset({'age_(28.0, 37.0]', 'education_Bachelors', 'age_education_interaction_(369.0, 494.0]'})",0.8821548821548821,1.0,0.11784511784511786,0.01573147155654238
468,1,2,"frozenset({'age_(28.0, 37.0]', 'education_Bachelors', 'age_education_interaction_(369.0, 494.0]'})",1.0,1.0,0.0,0.015440921690921691
469,1,2,"frozenset({'age_(28.0, 37.0]', 'education_Bachelors', 'age_education_interaction_(369.0, 494.0]'})",1.0,1.0,0.0,0.015440921690921691
317,0,X,"frozenset({'native_country_aggregated_United-States', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.892101187403201,1.0,0.10789881259679901,0.015107650857274335
177,0,1,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'education_Masters'})",0.5773710482529117,1.0,0.42262895174708826,0.014672193762137103
161,0,1,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.5856905158069884,1.0,0.4143094841930116,0.014672193762137103
350,0,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.9228497600590624,0.07715023994093761,0.014509136424250085
345,0,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.9228497600590624,0.07715023994093761,0.014509136424250085
346,0,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.9228497600590624,0.07715023994093761,0.014509136424250085
349,0,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.9228497600590624,0.07715023994093761,0.014509136424250085
53,0,1,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,0.7162790697674419,0.28372093023255807,0.014363183361058712
52,0,1,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,0.7162790697674419,0.28372093023255807,0.014363183361058712
56,0,1,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,0.7162790697674419,0.28372093023255807,0.014363183361058712
57,0,1,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,0.7162790697674419,0.28372093023255807,0.014363183361058712
228,0,1,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'workclass_Private'})",0.5165394402035624,1.0,0.48346055979643765,0.011894797836724182
193,0,1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.4886300610094287,1.0,0.5113699389905713,0.011293815383758718
470,1,2,"frozenset({'age_education_interaction_(261.0, 369.0]', 'age_(28.0, 37.0]', 'education_HS-grad'})",0.9166666666666667,0.7142857142857143,0.20238095238095244,0.011116886116886111
238,0,2,"frozenset({'age_(28.0, 37.0]', 'education-num_(10.0, 13.0]', 'age_education_interaction_(369.0, 494.0]'})",0.8538840937114675,1.0,0.14611590628853255,0.009790650017278905
237,0,2,"frozenset({'age_(28.0, 37.0]', 'education-num_(10.0, 13.0]', 'age_education_interaction_(369.0, 494.0]'})",0.8538840937114675,1.0,0.14611590628853255,0.009790650017278905
6,0,1,"frozenset({'age_(28.0, 37.0]', 'education_Bachelors', 'age_education_interaction_(369.0, 494.0]'})",0.5914221218961625,1.0,0.4085778781038375,0.009335057759278717
240,0,2,"frozenset({'relationship_Not-in-family', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",1.0,1.0,0.0,0.009157823605415671
40,0,1,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.8930232558139536,0.10697674418604641,0.008042173321918367
37,0,1,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.8930232558139536,0.10697674418604641,0.008042173321918367
41,0,1,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.8930232558139536,0.10697674418604641,0.008042173321918367
36,0,1,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.8930232558139536,0.10697674418604641,0.008042173321918367
241,0,2,"frozenset({'age_(28.0, 37.0]', 'education_Bachelors', 'age_education_interaction_(369.0, 494.0]'})",1.0,1.0,0.0,0.006299649359139445
242,0,2,"frozenset({'age_(28.0, 37.0]', 'education_Bachelors', 'age_education_interaction_(369.0, 494.0]'})",1.0,1.0,0.0,0.006299649359139445
507,1,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8930232558139536,1.0,0.10697674418604641,0.006006162406054699
510,1,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8930232558139536,1.0,0.10697674418604641,0.006006162406054699
511,1,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8930232558139536,1.0,0.10697674418604641,0.006006162406054699
506,1,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8930232558139536,1.0,0.10697674418604641,0.006006162406054699
12,0,1,"frozenset({'education_Some-college', 'age_(37.0, 47.0]', 'age_education_interaction_(369.0, 494.0]'})",1.0,1.0,0.0,0.005982635674562017
114,0,1,"frozenset({'age_education_interaction_(369.0, 494.0]', 'age_(37.0, 47.0]', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.005982635674562017
115,0,1,"frozenset({'education_Some-college', 'age_(37.0, 47.0]', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.005982635674562017
116,0,1,"frozenset({'education_Some-college', 'age_(37.0, 47.0]', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.005982635674562017
118,0,1,"frozenset({'education_Some-college', 'age_(37.0, 47.0]', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.005982635674562017
117,0,1,"frozenset({'education_Some-college', 'age_(37.0, 47.0]', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.005982635674562017
126,0,1,"frozenset({'age_(28.0, 37.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.005055241953258946
13,0,1,"frozenset({'age_education_interaction_(261.0, 369.0]', 'age_(28.0, 37.0]', 'education_Some-college'})",0.8764241893076249,0.9615384615384615,0.08511427223083656,0.005055241953258946
123,0,1,"frozenset({'age_(28.0, 37.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.005055241953258946
124,0,1,"frozenset({'age_(28.0, 37.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.005055241953258946
125,0,1,"frozenset({'age_(28.0, 37.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.005055241953258946
127,0,1,"frozenset({'age_education_interaction_(261.0, 369.0]', 'age_(28.0, 37.0]', 'education-num_(9.0, 10.0]'})",0.8764241893076249,0.9615384615384615,0.08511427223083656,0.005055241953258946
91,0,1,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.004923720398224647
92,0,1,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.004923720398224647
90,0,1,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.004923720398224647
93,0,1,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.004923720398224647
106,0,1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.004815472503149558
107,0,1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.004815472503149558
108,0,1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.004815472503149558
109,0,1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.004815472503149558
207,0,1,"frozenset({'education-num_(13.0, 16.0]', 'sex_Male', 'education_Masters'})",0.4498058790904048,1.0,0.5501941209095952,0.004753481913538582
232,0,1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.5114503816793893,1.0,0.4885496183206107,0.004152499460573118
233,0,1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.5114503816793893,1.0,0.4885496183206107,0.004152499460573118
104,0,1,"frozenset({'age_(47.0, 90.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.003559637412328634
102,0,1,"frozenset({'age_(47.0, 90.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.003559637412328634
105,0,1,"frozenset({'age_(47.0, 90.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.003559637412328634
103,0,1,"frozenset({'age_(47.0, 90.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.003559637412328634
130,0,1,"frozenset({'occupation_aggregated_Exec-managerial', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0032218430766589416
131,0,1,"frozenset({'occupation_aggregated_Exec-managerial', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0032218430766589416
132,0,1,"frozenset({'occupation_aggregated_Exec-managerial', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0032218430766589416
133,0,1,"frozenset({'occupation_aggregated_Exec-managerial', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0032218430766589416
327,0,X,"frozenset({'sex_Male', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.7057277982133473,0.7110785749145925,0.005350776701245175,0.0032169324208513317
330,0,X,"frozenset({'sex_Male', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",1.0,1.0,0.0,0.003161603496028745
321,0,X,"frozenset({'race_White', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",1.0,1.0,0.0,0.0030833313521907435
