level_1,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
94778,"frozenset({'workclass_Self-emp-not-inc', 'occupation_aggregated_Other'})",frozenset({'marital-status_Married-spouse-absent'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94780,frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'workclass_Self-emp-not-inc', 'occupation_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94786,"frozenset({'occupation_aggregated_Other', 'sex_Male'})",frozenset({'marital-status_Married-spouse-absent'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94787,frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'occupation_aggregated_Other', 'sex_Male'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94792,"frozenset({'relationship_Other-relative', 'race_Asian-Pac-Islander'})",frozenset({'marital-status_Married-spouse-absent'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94794,frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'relationship_Other-relative', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94796,"frozenset({'education_HS-grad', 'race_Asian-Pac-Islander'})",frozenset({'marital-status_Married-spouse-absent'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94798,frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'education_HS-grad', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94800,"frozenset({'workclass_Self-emp-not-inc', 'race_Asian-Pac-Islander'})",frozenset({'marital-status_Married-spouse-absent'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94802,frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'workclass_Self-emp-not-inc', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94807,"frozenset({'race_Asian-Pac-Islander', 'sex_Male'})",frozenset({'marital-status_Married-spouse-absent'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94809,frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'race_Asian-Pac-Islander', 'sex_Male'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94814,"frozenset({'relationship_Other-relative', 'education_HS-grad'})",frozenset({'marital-status_Married-spouse-absent'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94816,frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'relationship_Other-relative', 'education_HS-grad'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94820,"frozenset({'hours_per_week_binned_51+', 'relationship_Other-relative'})",frozenset({'marital-status_Married-spouse-absent'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94823,frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'hours_per_week_binned_51+', 'relationship_Other-relative'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94825,"frozenset({'relationship_Other-relative', 'sex_Male'})",frozenset({'marital-status_Married-spouse-absent'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94827,frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'relationship_Other-relative', 'sex_Male'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94831,"frozenset({'workclass_Self-emp-not-inc', 'education_HS-grad'})",frozenset({'marital-status_Married-spouse-absent'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94834,frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'workclass_Self-emp-not-inc', 'education_HS-grad'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94835,"frozenset({'hours_per_week_binned_51+', 'education_HS-grad'})",frozenset({'marital-status_Married-spouse-absent'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94838,frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'hours_per_week_binned_51+', 'education_HS-grad'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94840,"frozenset({'education_HS-grad', 'sex_Male'})",frozenset({'marital-status_Married-spouse-absent'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94842,frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'education_HS-grad', 'sex_Male'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94844,"frozenset({'education_HS-grad', 'native_country_aggregated_Other'})",frozenset({'marital-status_Married-spouse-absent'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94846,frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'education_HS-grad', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94847,"frozenset({'workclass_Self-emp-not-inc', 'hours_per_week_binned_51+'})",frozenset({'marital-status_Married-spouse-absent'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94850,frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'workclass_Self-emp-not-inc', 'hours_per_week_binned_51+'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94852,"frozenset({'workclass_Self-emp-not-inc', 'sex_Male'})",frozenset({'marital-status_Married-spouse-absent'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94854,frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'workclass_Self-emp-not-inc', 'sex_Male'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
112916,"frozenset({'hours_per_week_binned_31-40', 'education_1st-4th'})",frozenset({'native_country_aggregated_Mexico'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
112917,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'hours_per_week_binned_31-40', 'education_1st-4th'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
112920,"frozenset({'hours_per_week_binned_31-40', 'marital-status_Married-civ-spouse'})",frozenset({'native_country_aggregated_Mexico'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
112921,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'hours_per_week_binned_31-40', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
112924,"frozenset({'hours_per_week_binned_31-40', 'occupation_aggregated_Craft-repair'})",frozenset({'native_country_aggregated_Mexico'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
112925,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'hours_per_week_binned_31-40', 'occupation_aggregated_Craft-repair'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
112928,"frozenset({'hours_per_week_binned_31-40', 'relationship_Not-in-family'})",frozenset({'native_country_aggregated_Mexico'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
112929,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'hours_per_week_binned_31-40', 'relationship_Not-in-family'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
112932,"frozenset({'hours_per_week_binned_31-40', 'sex_Male'})",frozenset({'native_country_aggregated_Mexico'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
112933,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'hours_per_week_binned_31-40', 'sex_Male'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
112939,"frozenset({'hours_per_week_binned_31-40', 'race_White'})",frozenset({'native_country_aggregated_Mexico'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
112940,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'hours_per_week_binned_31-40', 'race_White'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
112943,"frozenset({'education_1st-4th', 'marital-status_Married-civ-spouse'})",frozenset({'native_country_aggregated_Mexico'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
112944,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'education_1st-4th', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
112950,"frozenset({'education_1st-4th', 'relationship_Not-in-family'})",frozenset({'native_country_aggregated_Mexico'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
112951,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'education_1st-4th', 'relationship_Not-in-family'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
112954,"frozenset({'education_1st-4th', 'sex_Male'})",frozenset({'native_country_aggregated_Mexico'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
112955,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'education_1st-4th', 'sex_Male'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
112958,"frozenset({'education_1st-4th', 'workclass_Private'})",frozenset({'native_country_aggregated_Mexico'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
112959,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'education_1st-4th', 'workclass_Private'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
112965,"frozenset({'occupation_aggregated_Craft-repair', 'marital-status_Married-civ-spouse'})",frozenset({'native_country_aggregated_Mexico'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
112966,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'occupation_aggregated_Craft-repair', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
112969,"frozenset({'relationship_Not-in-family', 'marital-status_Married-civ-spouse'})",frozenset({'native_country_aggregated_Mexico'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
112970,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'relationship_Not-in-family', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
112982,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Craft-repair'})",frozenset({'native_country_aggregated_Mexico'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
112983,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Craft-repair'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
112995,"frozenset({'relationship_Not-in-family', 'sex_Male'})",frozenset({'native_country_aggregated_Mexico'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
112996,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'relationship_Not-in-family', 'sex_Male'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
123365,"frozenset({'hours_per_week_binned_31-40', 'relationship_Unmarried'})",frozenset({'race_Black'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
123366,frozenset({'race_Black'}),"frozenset({'hours_per_week_binned_31-40', 'relationship_Unmarried'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
123369,"frozenset({'hours_per_week_binned_31-40', 'education_Doctorate'})",frozenset({'race_Black'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
123370,frozenset({'race_Black'}),"frozenset({'hours_per_week_binned_31-40', 'education_Doctorate'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
123373,"frozenset({'hours_per_week_binned_31-40', 'occupation_aggregated_Prof-specialty'})",frozenset({'race_Black'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
123374,frozenset({'race_Black'}),"frozenset({'hours_per_week_binned_31-40', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
123377,"frozenset({'hours_per_week_binned_31-40', 'native_country_aggregated_United-States'})",frozenset({'race_Black'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
123378,frozenset({'race_Black'}),"frozenset({'hours_per_week_binned_31-40', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
123384,"frozenset({'hours_per_week_binned_31-40', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'race_Black'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
123385,frozenset({'race_Black'}),"frozenset({'hours_per_week_binned_31-40', 'age_education_interaction_(494.0, 1350.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
123388,"frozenset({'relationship_Unmarried', 'education_Doctorate'})",frozenset({'race_Black'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
123389,frozenset({'race_Black'}),"frozenset({'relationship_Unmarried', 'education_Doctorate'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
123392,"frozenset({'relationship_Unmarried', 'occupation_aggregated_Prof-specialty'})",frozenset({'race_Black'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
123393,frozenset({'race_Black'}),"frozenset({'relationship_Unmarried', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
123396,"frozenset({'relationship_Unmarried', 'native_country_aggregated_United-States'})",frozenset({'race_Black'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
123397,frozenset({'race_Black'}),"frozenset({'relationship_Unmarried', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
123403,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Unmarried'})",frozenset({'race_Black'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
123404,frozenset({'race_Black'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Unmarried'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
123413,"frozenset({'workclass_Private', 'education_Doctorate'})",frozenset({'race_Black'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
123414,frozenset({'race_Black'}),"frozenset({'workclass_Private', 'education_Doctorate'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
123423,"frozenset({'workclass_Private', 'occupation_aggregated_Prof-specialty'})",frozenset({'race_Black'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
123424,frozenset({'race_Black'}),"frozenset({'workclass_Private', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
