level_1,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
155082,"frozenset({'marital-status_Never-married', 'race_Asian-Pac-Islander'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
155084,"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'marital-status_Never-married', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
155085,"frozenset({'workclass_Self-emp-not-inc', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
155088,"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'workclass_Self-emp-not-inc', 'marital-status_Never-married'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
155089,"frozenset({'hours_per_week_binned_41-50', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
155092,"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'hours_per_week_binned_41-50', 'marital-status_Never-married'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
155101,"frozenset({'education_Some-college', 'relationship_Other-relative'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
155102,"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'education_Some-college', 'relationship_Other-relative'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
155105,"frozenset({'education_Some-college', 'race_Asian-Pac-Islander'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
155106,"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'education_Some-college', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
155111,"frozenset({'hours_per_week_binned_41-50', 'education_Some-college'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
155113,"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'hours_per_week_binned_41-50', 'education_Some-college'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
