,cluster1_id,cluster2_id,rule,confidence_1,confidence_2,abs_difference_confidence,abs_coverage_difference
247,5,4,"frozenset({'occupation_aggregated_Exec-managerial', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.8695652173913043,0.8169014084507042,0.052663808940600076,0.002534192457071635
218,5,4,"frozenset({'Cluster_(2.0, 6.0]', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.8677685950413223,0.8307692307692307,0.036999364272091606,0.002385960226577194
219,5,4,"frozenset({'Cluster_(2.0, 6.0]', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.8677685950413223,0.8307692307692307,0.036999364272091606,0.002385960226577194
216,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters'})",0.45454545454545453,0.48717948717948717,0.03263403263403264,0.002385960226577194
220,5,4,"frozenset({'Cluster_(2.0, 6.0]', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.8677685950413223,0.8307692307692307,0.036999364272091606,0.002385960226577194
215,5,4,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.8677685950413223,0.8307692307692307,0.036999364272091606,0.002385960226577194
224,5,4,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.7851239669421487,0.7794871794871795,0.005636787454969205,0.002385960226577194
217,5,4,"frozenset({'Cluster_(2.0, 6.0]', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.8677685950413223,0.8307692307692307,0.036999364272091606,0.002385960226577194
236,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]', 'education_Masters'})",0.45454545454545453,0.48717948717948717,0.03263403263403264,0.002385960226577194
228,5,4,"frozenset({'race_White', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.7851239669421487,0.7487179487179486,0.03640601822420009,0.002385960226577194
237,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]', 'education_Masters'})",0.45454545454545453,0.48717948717948717,0.03263403263403264,0.002385960226577194
234,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]', 'education_Masters'})",0.45454545454545453,0.48717948717948717,0.03263403263403264,0.002385960226577194
235,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]', 'education_Masters'})",0.45454545454545453,0.48717948717948717,0.03263403263403264,0.002385960226577194
278,5,4,"frozenset({'education_Prof-school', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.9361702127659575,0.8904109589041096,0.04575925386184787,0.0023521294472451312
286,5,4,"frozenset({'education_Prof-school', 'race_White', 'occupation_aggregated_Prof-specialty'})",0.8723404255319148,0.8219178082191781,0.05042261731273667,0.0023521294472451312
279,5,4,"frozenset({'education_Prof-school', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.9361702127659575,0.7926829268292682,0.14348728593668925,0.0023231952280795484
291,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'sex_Male'})",0.8723404255319148,0.6707317073170731,0.20160871821484172,0.0023231952280795484
275,5,4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Prof-school', 'sex_Male'})",0.9148936170212766,0.7317073170731707,0.18318629994810587,0.0023231952280795484
287,5,4,"frozenset({'education_Prof-school', 'race_White', 'occupation_aggregated_Prof-specialty'})",0.8723404255319148,0.7317073170731707,0.1406331084587441,0.0023231952280795484
242,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.8363636363636364,0.8105263157894737,0.02583732057416277,0.0022212577482500356
29,2,5,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'sex_Male'})",0.448526863084922,0.45806451612903226,0.00953765304411025,0.002157880435022269
202,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'education_Bachelors'})",0.851851851851852,0.8,0.05185185185185193,0.002116649417420624
203,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.7017543859649124,0.5888888888888889,0.11286549707602345,0.0020899409074216224
24,2,5,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6770472895040369,0.888888888888889,0.21184159938485203,0.0020028898960200298
22,2,5,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6786127167630057,0.888888888888889,0.21027617212588323,0.0019093182669379719
319,5,4,"frozenset({'workclass_Self-emp-inc', 'hours_per_week_binned_51+', 'marital-status_Married-civ-spouse'})",0.5285714285714287,0.5625,0.03392857142857131,0.0018010438575991258
173,5,4,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Not-in-family'})",0.6464646464646464,0.5454545454545454,0.101010101010101,0.001762761659933887
225,5,4,"frozenset({'race_White', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.8715596330275229,0.8248587570621468,0.04670087596537609,0.001453833227612153
240,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'education_Masters'})",0.4403669724770642,0.4858757062146893,0.045508733737625096,0.001453833227612153
19,2,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'education_Bachelors'})",0.6488427773343974,0.6571428571428573,0.008300079808459815,0.0013602364195052646
193,5,4,"frozenset({'hours_per_week_binned_41-50', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.7293233082706767,0.5714285714285714,0.1578947368421053,0.0012401651476201536
295,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.9111111111111111,0.7916666666666667,0.11944444444444435,0.0011578139084565814
10,2,5,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6066449814126395,0.4572649572649572,0.14938002414768226,0.0008520069671173747
299,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.836734693877551,0.6951219512195121,0.1416127426580388,0.0006093991698104817
81,2,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(369.0, 494.0]'})",0.6914225941422594,0.8470588235294118,0.15563622938715238,0.0005713945453816316
84,2,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'education_Bachelors'})",0.7324324324324324,0.686868686868687,0.04556374556374543,0.0005036827119731593
170,5,4,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Not-in-family'})",0.6464646464646464,0.5521472392638037,0.0943174072008427,0.0003151604179881806
307,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'education_Prof-school'})",0.8666666666666666,0.8108108108108107,0.05585585585585584,0.00011885286949554069
303,5,4,"frozenset({'native_country_aggregated_United-States', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.9555555555555555,0.8918918918918919,0.0636636636636636,0.00011885286949554069
238,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'education_Masters'})",0.4587155963302752,0.4944444444444444,0.03572884811416921,0.00010460833082941157
221,5,4,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.8715596330275229,0.8444444444444444,0.027115188583078487,0.00010460833082941157
