,cluster1_id,cluster2_id,rule,confidence_1,confidence_2,abs_difference_confidence,abs_coverage_difference
337,3,X,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.7304347826086955,0.5493871665465033,0.18104761606219222,0.04303745487877525
299,3,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.5324074074074074,0.5757531010041347,0.04334569359672724,0.042921214447082384
84,3,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.5324074074074074,0.4937106918238994,0.03869671558350807,0.042431392070154145
139,3,5,"frozenset({'workclass_Private', 'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.4417670682730923,0.7954545454545455,0.3536874771814532,0.04144320148745697
685,5,X,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5848214285714285,0.5977355977355977,0.012914169164169209,0.040565899926510884
73,3,5,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.6512820512820513,0.5758620689655173,0.07541998231653402,0.04032317639343966
12,3,4,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.646341463414634,0.6237044910975286,0.022636972317105486,0.0400002156269469
343,3,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.8565217391304347,0.6901492537313433,0.16637248539909144,0.03997879243935754
150,3,5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.8,0.4523809523809524,0.34761904761904766,0.039889599961813446
347,3,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.8377192982456141,0.6919402985074626,0.14577899973815145,0.03915709975242245
475,4,X,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.6237044910975286,0.4723627167630058,0.15134177433452278,0.03911059120306434
717,5,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.8518518518518517,0.6919402985074626,0.1599115533443891,0.038845129292445026
713,5,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.8582089552238805,0.6901492537313433,0.16805970149253724,0.038153566360218195
339,3,X,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.6614173228346456,0.5493871665465033,0.11203015628814228,0.03810729875716473
696,5,X,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.7368421052631579,0.5493871665465033,0.18745493871665453,0.03772600152830343
316,3,X,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.646341463414634,0.6139938952805822,0.03234756813405182,0.037548561101776914
149,3,5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.44019138755980863,0.8142857142857143,0.37409432672590565,0.03745748052883823
558,4,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.7486046511627907,0.8840199422723695,0.13541529110957873,0.037163823652545516
113,3,5,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6680672268907563,0.5897435897435898,0.0783236371471665,0.0370733420389571
165,3,5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.85,0.6351351351351352,0.21486486486486478,0.03661589901476432
684,5,X,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5695652173913044,0.5977355977355977,0.02817038034429331,0.0364165223331499
724,5,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'sex_Male'})",0.8411214953271028,0.7757575757575758,0.06536391956952703,0.03640569591263236
652,5,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.5660377358490566,0.576786168319349,0.010748432470292446,0.03609600626626919
666,5,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5251572327044025,0.5195779303330791,0.005579302371323425,0.03609600626626919
680,5,X,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.4937106918238994,0.4956775997965929,0.0019669079726935546,0.03609600626626919
402,4,5,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.5406567630961688,0.6436781609195402,0.10302139782337139,0.03572905769851486
548,4,X,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.7606976744186047,0.887251099043186,0.1265534246245813,0.035341203636272134
689,5,X,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.7012195121951219,0.583789704271632,0.11742980792348989,0.03515975722708585
688,5,X,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5897435897435898,0.5109279141104295,0.07881567563316028,0.03490926401723224
91,3,5,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.465587044534413,0.6434426229508197,0.17785557841640665,0.034216738209619124
354,3,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.85,0.815653964984552,0.03434603501544797,0.034132485744066465
350,3,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'sex_Male'})",0.8448275862068966,0.7757575757575758,0.06907001044932082,0.03389572592771377
585,4,X,"frozenset({'education_Some-college', 'relationship_Own-child', 'marital-status_Never-married'})",0.912600145666424,0.5061823802163834,0.4064177654500406,0.03275966699787927
318,3,X,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5638297872340425,0.583789704271632,0.01995991703758948,0.032717409254439236
78,3,5,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.6018957345971564,0.5604026845637584,0.04149305003339798,0.0327085968602929
472,4,X,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.49657035959260026,0.583789704271632,0.08721934467903175,0.031780060594367776
668,5,X,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.5758620689655173,0.5731313981208808,0.002730670844636518,0.031537880655032186
68,3,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5533769063180828,0.5251572327044025,0.028219673613680274,0.03133854079653048
109,3,5,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.646341463414634,0.5473684210526315,0.09897304236200255,0.030328756630082596
454,4,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors', 'race_White'})",0.442489851150203,0.4093014280200694,0.03318842313013359,0.030138232331281767
698,5,X,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.6436781609195402,0.5493871665465033,0.0942909943730369,0.03011880927380827
10,3,4,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.466824644549763,0.6022916281648494,0.13546698361508636,0.029471952709930138
291,3,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.51417004048583,0.5731313981208808,0.058961357635050726,0.02913303732784736
27,3,4,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.7304347826086955,0.6816165598817152,0.04881822272698033,0.028816400585581173
387,4,5,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.6237044910975286,0.6380368098159509,0.014332318718422332,0.02834365816698879
163,3,5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'sex_Male'})",0.5903614457831325,0.8411214953271028,0.25076004954397024,0.028303505775147147
577,4,X,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.42000000000000004,0.4595319356411507,0.03953193564115065,0.027692708925124848
456,4,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors', 'native_country_aggregated_United-States'})",0.43100239298059034,0.40698571979930526,0.024016673181285086,0.02766400552715806
479,4,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.4640635340833884,0.4956775997965929,0.03161406571320452,0.027210973787941073
106,3,5,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.466824644549763,0.45172413793103444,0.015100506618728582,0.027176093402478257
81,3,5,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.6018957345971564,0.5758620689655173,0.026033665631639114,0.027176093402478257
97,3,5,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.5450236966824644,0.5413793103448276,0.0036443863376368624,0.027176093402478257
65,3,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.6350710900473933,0.6206896551724138,0.014381434874979449,0.027176093402478257
87,3,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.6666666666666667,0.6434426229508197,0.023224043715847076,0.026999366967044802
166,3,5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.5461847389558233,0.8623853211009176,0.3162005821450943,0.026920379910693487
492,4,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.4989597780859917,0.47149758454106283,0.027462193544928848,0.02662748037698756
124,3,5,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5448275862068965,0.8333333333333333,0.28850574712643673,0.02637769905590579
101,3,5,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.609907120743034,0.5695652173913044,0.0403419033517296,0.026356105472155056
672,5,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.5587188612099644,0.5757531010041347,0.01703423979417029,0.02607765086932104
656,5,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5604026845637584,0.5731313981208808,0.01272871355712235,0.026005377197217544
693,5,X,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.6380368098159509,0.6139938952805822,0.024042914535368665,0.025892003641818803
199,3,5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.7641509433962264,0.6799999999999999,0.08415094339622642,0.025606580815123695
120,3,5,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.5637583892617449,0.8461538461538463,0.2823954568921013,0.025254832700868632
336,3,X,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.7304347826086955,0.6861773975686629,0.044257385040032626,0.025039082218075492
496,4,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.4837828610447252,0.4644927536231884,0.01929010742153675,0.024940507555994126
540,4,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.8213953488372093,0.8833214030064424,0.061926054169233025,0.02479604497069035
71,3,5,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.6512820512820513,0.6254681647940075,0.025813886488043836,0.02441722895222251
195,3,5,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.7727272727272728,0.74,0.03272727272727283,0.023963195441253526
29,3,4,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.6614173228346456,0.6816165598817152,0.020199237047069607,0.023886244463970654
485,4,X,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.5406567630961688,0.6861773975686629,0.14552063447249408,0.023608621085406345
399,4,5,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.6816165598817152,0.7368421052631579,0.05522554538144264,0.023504947235109354
85,3,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.5324074074074074,0.5413793103448276,0.008971902937420118,0.023067629967802844
178,3,5,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'race_White'})",0.4705882352941176,0.4639175257731959,0.0066707095209216916,0.02241300342883379
102,3,5,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.609907120743034,0.5848214285714285,0.0250856921716055,0.022206727878794075
313,3,X,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.466824644549763,0.5977355977355977,0.13091095318583468,0.022098839802018183
532,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.41394691035683207,0.40213774326913376,0.011809167087698302,0.021825838091178273
191,3,5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.767241379310345,0.7899999999999999,0.02275862068965495,0.021498117380448267
441,4,5,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.8979676482787224,0.45999999999999996,0.4379676482787225,0.021227961697654132
11,3,4,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.5445205479452054,0.6237044910975286,0.07918394315232313,0.02110128382743992
94,3,5,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.5450236966824644,0.5587188612099644,0.01369516452749997,0.020952027012436758
721,5,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.8623853211009176,0.4728358208955224,0.3895495002053952,0.02086449305454737
175,3,5,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'native_country_aggregated_United-States'})",0.4673913043478261,0.4896907216494846,0.022299417301658464,0.02076961805496362
338,3,X,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.6614173228346456,0.6861773975686629,0.024760074734017312,0.020108926096464974
462,4,X,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Bachelors', 'marital-status_Never-married'})",0.5636942675159236,0.7998324958123952,0.23613822829647169,0.019995744820386428
681,5,X,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.5413793103448276,0.5757531010041347,0.034373790659307124,0.01985358447927954
546,4,X,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.4284778621954415,0.4191302223308087,0.009347639864632773,0.019757576774345087
695,5,X,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.7368421052631579,0.6861773975686629,0.05066470769449494,0.019727628867603673
725,5,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'sex_Male'})",0.8411214953271028,0.5349253731343283,0.3061961221927745,0.01948136719009371
594,4,X,"frozenset({'workclass_Private', 'hours_per_week_binned_21-30', 'marital-status_Never-married'})",0.5185375901132854,0.6396835057821059,0.12114591566882049,0.0193278798910735
111,3,5,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5638297872340425,0.5897435897435898,0.025913802509547224,0.01899610292638519
568,4,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.5034883720930233,0.4100433526011561,0.09344501949186723,0.018979382205875972
533,4,X,"frozenset({'relationship_Own-child', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.42999756513270027,0.41684494989303006,0.013152615239670207,0.018880765749311967
121,3,5,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.8076923076923076,0.4943820224719101,0.3133102852203975,0.01882108124756362
314,3,X,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.5445205479452054,0.6139938952805822,0.0694733473353768,0.018649629302269932
105,3,5,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.466824644549763,0.5848214285714285,0.11799678402166547,0.0184670601244927
75,3,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.51417004048583,0.6254681647940075,0.11129812430817743,0.018310790768401974
190,3,5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.767241379310345,0.831578947368421,0.064337568058076,0.018040302719314102
699,5,X,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.4943820224719101,0.6982116244411327,0.20382960196922262,0.01787131414963644
551,4,X,"frozenset({'relationship_Own-child', 'race_White', 'marital-status_Never-married'})",0.4260754467240238,0.4131714495952907,0.012903997128733136,0.017837499418535074
478,4,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.4640635340833884,0.4781702232033358,0.014106689119947391,0.017837499418535074
329,3,X,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5448275862068965,0.6982892690513219,0.1534616828444254,0.01771755300051548
326,3,X,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.5637583892617449,0.6982116244411327,0.1344532351793878,0.01753831835811226
66,3,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5533769063180828,0.5604026845637584,0.007025778245675629,0.01750728215199382
305,3,X,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.465587044534413,0.5757531010041347,0.11016605646972166,0.017448741152094716
707,5,X,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.8333333333333333,0.5786082474226805,0.2547250859106528,0.017317591132688923
403,4,5,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.6824324324324325,0.4943820224719101,0.18805040996052236,0.017162971633605167
21,3,4,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5448275862068965,0.6834215167548502,0.13859393054795366,0.017061004713759084
201,3,5,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.6377952755905512,0.6799999999999999,0.04220472440944878,0.016978807602305288
189,3,5,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.7716535433070867,0.83,0.05834645669291327,0.016978807602305288
193,3,5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.7007874015748031,0.7899999999999999,0.0892125984251968,0.016978807602305288
197,3,5,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.6692913385826771,0.74,0.0707086614173229,0.016978807602305288
351,3,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'sex_Male'})",0.8448275862068966,0.5349253731343283,0.30990221307256827,0.01697139720517512
62,3,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.5425101214574899,0.5660377358490566,0.023527614391566698,0.016958918775166476
76,3,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.51417004048583,0.5251572327044025,0.010987192218572472,0.016958918775166476
92,3,5,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.465587044534413,0.4937106918238994,0.028123647289486353,0.016958918775166476
117,3,5,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.8037383177570093,0.625,0.17873831775700932,0.016896979284934152
82,3,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.5324074074074074,0.5587188612099644,0.02631145380255695,0.016843563577761345
19,3,4,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.5637583892617449,0.6824324324324325,0.11867404317068753,0.016829975842080985
507,4,X,"frozenset({'relationship_Wife', 'workclass_Private', 'marital-status_Married-civ-spouse'})",0.9902557856272839,0.6901114206128134,0.3001443650144705,0.015959302791108045
400,4,5,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.6816165598817152,0.6436781609195402,0.03793839896217499,0.015897754980614194
461,4,X,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Bachelors', 'marital-status_Never-married'})",0.8060109289617486,0.5457142857142857,0.26029664324746293,0.015794738676303606
598,4,X,"frozenset({'hours_per_week_binned_21-30', 'relationship_Own-child', 'marital-status_Never-married'})",0.6684210526315789,0.9543269230769231,0.2859058704453442,0.015657718842438634
114,3,5,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6680672268907563,0.7012195121951219,0.03315228530436565,0.01563489113992529
198,3,5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.7641509433962264,0.8,0.03584905660377369,0.0152331368317212
194,3,5,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.7727272727272728,0.8505747126436781,0.0778474399164053,0.0149728773223047
18,3,4,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.8037383177570093,0.6496815286624203,0.15405678909458898,0.01489604855918844
40,3,4,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.4657534246575343,0.4414138602838853,0.02433956437364898,0.014728275392575818
104,3,5,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.466824644549763,0.5695652173913044,0.10274057284154137,0.01431768253113172
168,3,5,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.8190476190476191,0.8072289156626506,0.011818703384968487,0.014260857310735078
484,4,X,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.6816165598817152,0.5493871665465033,0.1322293933352119,0.014221054293194077
181,3,5,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.4657534246575343,0.4742268041237113,0.008473379466177045,0.014196076559482934
98,3,5,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5580736543909348,0.5695652173913044,0.011491563000369576,0.01403071516812876
559,4,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.7486046511627907,0.7437086092715233,0.004896041891267466,0.013762684515035345
529,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.8848837209302326,0.8803532008830022,0.004530520047230424,0.013762684515035345
550,4,X,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.7606976744186047,0.7573951434878587,0.0033025309307459505,0.013762684515035345
541,4,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.8213953488372093,0.8172185430463577,0.004176805790851668,0.013762684515035345
578,4,X,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.42000000000000004,0.41611479028697573,0.003885209713024307,0.013762684515035345
569,4,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.5034883720930233,0.5011037527593819,0.0023846193336414245,0.013762684515035345
687,5,X,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5897435897435898,0.583789704271632,0.005953885471957743,0.013721306328054045
238,3,5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.9178082191780822,0.761904761904762,0.15590345727332022,0.013576681657159806
192,3,5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.7007874015748031,0.831578947368421,0.13079154579361785,0.013520992941171123
627,5,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.45999999999999996,0.8937007874015749,0.4337007874015749,0.013512543229717053
358,3,X,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.4657534246575343,0.44401073432544524,0.021742690332089032,0.013442143541488788
187,3,5,"frozenset({'hours_per_week_binned_51+', 'workclass_Self-emp-inc', 'marital-status_Married-civ-spouse'})",0.4451219512195122,0.5769230769230769,0.13180112570356467,0.013436891614984126
524,4,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.75,0.6901492537313433,0.05985074626865672,0.013128800016471667
325,3,X,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.8037383177570093,0.6651428571428573,0.13859546061415207,0.012996316757516412
125,3,5,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.8061224489795917,0.5194805194805194,0.2866419294990723,0.012987404121646881
132,3,5,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.7304347826086955,0.6436781609195402,0.08675662168915532,0.012918645604966979
185,3,5,"frozenset({'hours_per_week_binned_51+', 'workclass_Self-emp-inc', 'sex_Male'})",0.5121951219512195,0.6075949367088608,0.09539981475764125,0.012745328682757295
520,4,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.7497757847533632,0.6919402985074626,0.057835486245900514,0.012716428882451045
537,4,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.8881066130248932,0.8833214030064424,0.004785210018450892,0.012687328944448545
128,3,5,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.5775862068965517,0.8823529411764706,0.30476673427991885,0.012388466298666537
468,4,X,"frozenset({'occupation_aggregated_Exec-managerial', 'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",0.44535519125683065,0.4771241830065359,0.031768991749705267,0.012289233251712176
664,5,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5251572327044025,0.5731313981208808,0.047974165416478254,0.012174118552680885
697,5,X,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.6436781609195402,0.6861773975686629,0.042499236649122696,0.012120436613108514
69,3,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5533769063180828,0.5758620689655173,0.022485162647434498,0.011974778694179178
556,4,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.8897180762852406,0.7437086092715233,0.1460094670137173,0.011804325794243009
574,4,X,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.4659442724458205,0.4595319356411507,0.006412336804669794,0.01179767612287555
565,4,X,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.4228515625,0.4100433526011561,0.012808209898843903,0.011761011421115602
110,3,5,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.646341463414634,0.6380368098159509,0.008304653598683154,0.011656557459958111
469,4,X,"frozenset({'occupation_aggregated_Exec-managerial', 'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.4754279403644395,0.5098199672667758,0.03439202690233628,0.01165306102217345
