,cluster1_id,cluster2_id,rule,confidence_1,confidence_2,abs_difference_confidence,abs_coverage_difference
333,3,X,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.8565217391304347,0.6901492537313433,0.16637248539909144,0.03997879243935754
68,3,1,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6512820512820513,0.5719178082191781,0.07936424306287315,0.03963303350830158
469,4,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.4640635340833884,0.39316325501663807,0.07090027906675034,0.039542484308071946
337,3,X,"frozenset({'education_Masters', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.8377192982456141,0.6919402985074626,0.14577899973815145,0.03915709975242245
464,4,X,"frozenset({'marital-status_Never-married', 'sex_Male', 'relationship_Not-in-family'})",0.6237044910975286,0.4723627167630058,0.15134177433452278,0.03911059120306434
151,3,1,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.8,0.4523809523809524,0.34761904761904766,0.03899497029589373
688,1,X,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.7368421052631577,0.5493871665465033,0.18745493871665442,0.038265619422032784
329,3,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]'})",0.6614173228346456,0.5493871665465033,0.11203015628814228,0.03810729875716473
152,3,1,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.44019138755980863,0.8142857142857144,0.37409432672590576,0.03795449700990475
709,1,X,"frozenset({'education_Masters', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.8518518518518519,0.6919402985074626,0.15991155334438922,0.03788659750753103
305,3,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'sex_Male'})",0.646341463414634,0.6139938952805822,0.03234756813405182,0.037548561101776914
705,1,X,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.8582089552238805,0.6901492537313433,0.16805970149253724,0.037202134810748015
549,4,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.7486046511627907,0.8840199422723695,0.13541529110957873,0.037163823652545516
673,1,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'workclass_Private'})",0.5646551724137931,0.5977355977355977,0.03308042532180455,0.03668065109165952
112,3,1,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",0.6680672268907563,0.586734693877551,0.08133253301320531,0.0363732588241977
392,4,1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]'})",0.5406567630961688,0.6436781609195401,0.10302139782337127,0.036346778182126095
676,1,X,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",0.7012195121951219,0.583789704271632,0.11742980792348989,0.036324195839870246
716,1,X,"frozenset({'education_Masters', 'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.8411214953271028,0.7757575757575758,0.06536391956952703,0.03564597072014497
639,1,X,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family'})",0.5590062111801242,0.576786168319349,0.017779957139224867,0.03561603035026781
671,1,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.4875776397515528,0.4956775997965929,0.0080999600450401,0.03561603035026781
655,1,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5186335403726708,0.5195779303330791,0.0009443899604082429,0.03561603035026781
677,1,X,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",0.586734693877551,0.5109279141104295,0.07580677976712147,0.035609347231991634
167,3,1,"frozenset({'education_Masters', 'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.85,0.6351351351351352,0.21486486486486478,0.03556506416908084
540,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.7606976744186047,0.887251099043186,0.1265534246245813,0.035341203636272134
94,3,1,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.465587044534413,0.6382113821138212,0.1726243375794082,0.03458027026434207
344,3,X,"frozenset({'education_Masters', 'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.85,0.815653964984552,0.03434603501544797,0.034132485744066465
340,3,X,"frozenset({'education_Masters', 'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.8448275862068966,0.7757575757575758,0.06907001044932082,0.03389572592771377
577,4,X,"frozenset({'education_Some-college', 'relationship_Own-child', 'marital-status_Never-married'})",0.912600145666424,0.5061823802163834,0.4064177654500406,0.03275966699787927
311,3,X,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",0.5638297872340425,0.583789704271632,0.01995991703758948,0.032717409254439236
649,1,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5719178082191781,0.5731313981208808,0.0012135899017026164,0.032228023540170264
75,3,1,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6018957345971564,0.5566666666666668,0.04522906793048964,0.03196165209160437
73,3,1,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5533769063180828,0.5186335403726708,0.03474336594541194,0.03181851671253186
463,4,X,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",0.49657035959260026,0.583789704271632,0.08721934467903175,0.031780060594367776
690,1,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]'})",0.6436781609195401,0.5493871665465033,0.09429099437303678,0.030736529757419508
444,4,X,"frozenset({'race_White', 'education_Bachelors', 'age_education_interaction_(494.0, 1350.0]'})",0.442489851150203,0.4093014280200694,0.03318842313013359,0.030138232331281767
108,3,1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'sex_Male'})",0.646341463414634,0.5445026178010471,0.10183884561358691,0.02966417459254224
10,3,4,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.466824644549763,0.6022916281648494,0.13546698361508636,0.029471952709930138
282,3,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.51417004048583,0.5731313981208808,0.058961357635050726,0.02913303732784736
165,3,1,"frozenset({'education_Masters', 'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.5903614457831325,0.8411214953271028,0.25076004954397024,0.029063230967634537
376,4,1,"frozenset({'marital-status_Never-married', 'sex_Male', 'relationship_Not-in-family'})",0.6237044910975286,0.6341463414634146,0.010441850365886074,0.028816533847546358
27,3,4,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.7304347826086955,0.6816165598817152,0.04881822272698033,0.028816400585581173
168,3,1,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.5461847389558233,0.8623853211009175,0.31620058214509417,0.027694305574068476
569,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'occupation_aggregated_Other'})",0.42000000000000004,0.4595319356411507,0.03953193564115065,0.027692708925124848
446,4,X,"frozenset({'native_country_aggregated_United-States', 'education_Bachelors', 'age_education_interaction_(494.0, 1350.0]'})",0.43100239298059034,0.40698571979930526,0.024016673181285086,0.02766400552715806
470,4,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.4640635340833884,0.4956775997965929,0.03161406571320452,0.027210973787941073
645,1,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5566666666666668,0.5731313981208808,0.01646473145421401,0.026752321965906073
82,3,1,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6666666666666667,0.6382113821138212,0.028455284552845517,0.026635834912321854
484,4,X,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.4989597780859917,0.47149758454106283,0.027462193544928848,0.02662748037698756
92,3,1,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5450236966824644,0.5376712328767124,0.007352463805752052,0.02648595051734018
106,3,1,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.466824644549763,0.4486301369863014,0.018194507563461637,0.02648595051734018
62,3,1,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family'})",0.6350710900473933,0.6164383561643835,0.01863273388300979,0.02648595051734018
76,3,1,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6018957345971564,0.5719178082191781,0.029977926377978248,0.02648595051734018
684,1,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'sex_Male'})",0.6341463414634146,0.6139938952805822,0.020152446182832406,0.02636487932237637
99,3,1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'workclass_Private'})",0.609907120743034,0.5646551724137931,0.04525194832924084,0.026091976713645437
125,3,1,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_51+', 'relationship_Not-in-family'})",0.5448275862068965,0.8163265306122449,0.2714989444053484,0.026034047660425517
197,3,1,"frozenset({'relationship_Own-child', 'race_White', 'marital-status_Never-married'})",0.7641509433962264,0.6732673267326732,0.09088361666355316,0.025581019967525986
661,1,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5508771929824562,0.5757531010041347,0.024875908021678494,0.025334966241898793
326,3,X,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.7304347826086955,0.6861773975686629,0.044257385040032626,0.025039082218075492
488,4,X,"frozenset({'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",0.4837828610447252,0.4644927536231884,0.01929010742153675,0.024940507555994126
121,3,1,"frozenset({'marital-status_Never-married', 'age_education_interaction_(369.0, 494.0]', 'relationship_Not-in-family'})",0.5637583892617449,0.830188679245283,0.266430289983538,0.024939582247163583
531,4,X,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.8213953488372093,0.8833214030064424,0.061926054169233025,0.02479604497069035
389,4,1,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6816165598817152,0.7368421052631577,0.05522554538144253,0.024044565128838707
193,3,1,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.7727272727272728,0.7326732673267327,0.04005400540054016,0.023937634593655818
29,3,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]'})",0.6614173228346456,0.6816165598817152,0.020199237047069607,0.023886244463970654
477,4,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]'})",0.5406567630961688,0.6861773975686629,0.14552063447249408,0.023608621085406345
66,3,1,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6512820512820513,0.6231343283582089,0.028147722923842378,0.023205928785508978
88,3,1,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5324074074074074,0.5376712328767124,0.005263825469304928,0.022377487082664765
303,3,X,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.466824644549763,0.5977355977355977,0.13091095318583468,0.022098839802018183
524,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.41394691035683207,0.40213774326913376,0.011809167087698302,0.021825838091178273
91,3,1,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5450236966824644,0.5508771929824562,0.005853496299991767,0.021694711639859005
189,3,1,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.767241379310345,0.7821782178217821,0.014936838511437123,0.02147255653285056
98,3,1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'workclass_Private'})",0.609907120743034,0.5822222222222222,0.027684898520811796,0.021300737836164263
431,4,1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.8979676482787224,0.4554455445544554,0.44252210372426704,0.02125352254525184
12,3,4,"frozenset({'marital-status_Never-married', 'sex_Male', 'relationship_Not-in-family'})",0.5445205479452054,0.6237044910975286,0.07918394315232313,0.02110128382743992
665,1,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5376712328767124,0.5757531010041347,0.038081868127422314,0.02054372736441762
687,1,X,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.7368421052631577,0.6861773975686629,0.050664707694494826,0.020267246761333027
328,3,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]'})",0.6614173228346456,0.6861773975686629,0.024760074734017312,0.020108926096464974
713,1,X,"frozenset({'education_Masters', 'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.8623853211009175,0.4728358208955224,0.3895495002053951,0.020090567391172383
451,4,X,"frozenset({'marital-status_Never-married', 'education_Bachelors', 'age_education_interaction_(261.0, 369.0]'})",0.5636942675159236,0.7998324958123952,0.23613822829647169,0.019995744820386428
538,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.4284778621954415,0.4191302223308087,0.009347639864632773,0.019757576774345087
78,3,1,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.51417004048583,0.6231343283582089,0.10896428787237888,0.019522090935115505
104,3,1,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.466824644549763,0.5822222222222222,0.11539757767245917,0.019373050167122513
586,4,X,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_21-30', 'workclass_Private'})",0.5185375901132854,0.6396835057821059,0.12114591566882049,0.0193278798910735
560,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'sex_Male'})",0.5034883720930233,0.4100433526011561,0.09344501949186723,0.018979382205875972
529,4,X,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.42999756513270027,0.41684494989303006,0.013152615239670207,0.018880765749311967
717,1,X,"frozenset({'education_Masters', 'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.8411214953271028,0.5349253731343283,0.3061961221927745,0.01872164199760632
307,3,X,"frozenset({'marital-status_Never-married', 'sex_Male', 'relationship_Not-in-family'})",0.5445205479452054,0.6139938952805822,0.0694733473353768,0.018649629302269932
114,3,1,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",0.5638297872340425,0.586734693877551,0.022904906643508416,0.018296019711625797
120,3,1,"frozenset({'marital-status_Never-married', 'age_education_interaction_(369.0, 494.0]', 'relationship_Not-in-family'})",0.8076923076923076,0.4943820224719101,0.3133102852203975,0.018189160293064763
188,3,1,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.767241379310345,0.8229166666666666,0.05567528735632166,0.018050243048935433
467,4,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.4640635340833884,0.4781702232033358,0.014106689119947391,0.017837499418535074
547,4,X,"frozenset({'relationship_Own-child', 'race_White', 'marital-status_Never-married'})",0.4260754467240238,0.4131714495952907,0.012903997128733136,0.017837499418535074
320,3,X,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_51+', 'relationship_Not-in-family'})",0.5448275862068965,0.6982892690513219,0.1534616828444254,0.01771755300051548
87,3,1,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5324074074074074,0.5508771929824562,0.018469785575048747,0.01758624820518359
317,3,X,"frozenset({'marital-status_Never-married', 'age_education_interaction_(369.0, 494.0]', 'relationship_Not-in-family'})",0.5637583892617449,0.6982116244411327,0.1344532351793878,0.01753831835811226
298,3,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.465587044534413,0.5757531010041347,0.11016605646972166,0.017448741152094716
81,3,1,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.51417004048583,0.5186335403726708,0.004463499886840805,0.017438894691167856
65,3,1,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family'})",0.5425101214574899,0.5590062111801242,0.016496089722634277,0.017438894691167856
97,3,1,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.465587044534413,0.4875776397515528,0.021990595217139808,0.017438894691167856
692,1,X,"frozenset({'marital-status_Never-married', 'age_education_interaction_(369.0, 494.0]', 'relationship_Not-in-family'})",0.4943820224719101,0.6982116244411327,0.20382960196922262,0.017239393195137585
22,3,4,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_51+', 'relationship_Not-in-family'})",0.5448275862068965,0.6834215167548502,0.13859393054795366,0.017061004713759084
698,1,X,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_51+', 'relationship_Not-in-family'})",0.8163265306122449,0.5786082474226805,0.23771828318956445,0.01697393973720865
341,3,X,"frozenset({'education_Masters', 'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.8448275862068966,0.5349253731343283,0.30990221307256827,0.01697139720517512
116,3,1,"frozenset({'marital-status_Never-married', 'education_Bachelors', 'relationship_Not-in-family'})",0.8037383177570093,0.6179775280898876,0.18576078966712173,0.016956621262662133
199,3,1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.6377952755905512,0.6732673267326732,0.03547205114212204,0.01695324675470758
195,3,1,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.6692913385826771,0.7326732673267327,0.06338192874405557,0.01695324675470758
191,3,1,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.7007874015748031,0.7821782178217821,0.08139081624697897,0.01695324675470758
187,3,1,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.7716535433070867,0.8217821782178217,0.05012863491073505,0.01695324675470758
20,3,4,"frozenset({'marital-status_Never-married', 'age_education_interaction_(369.0, 494.0]', 'relationship_Not-in-family'})",0.5637583892617449,0.6824324324324325,0.11867404317068753,0.016829975842080985
71,3,1,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5533769063180828,0.5566666666666668,0.00328976034858397,0.01676033738330529
394,4,1,"frozenset({'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6824324324324325,0.4943820224719101,0.18805040996052236,0.01653105067910631
390,4,1,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6816165598817152,0.6436781609195401,0.0379383989621751,0.01651547546422543
499,4,X,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'workclass_Private'})",0.9902557856272839,0.6901114206128134,0.3001443650144705,0.015959302791108045
452,4,X,"frozenset({'marital-status_Never-married', 'education_Bachelors', 'age_education_interaction_(261.0, 369.0]'})",0.8060109289617486,0.5457142857142857,0.26029664324746293,0.015794738676303606
590,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'hours_per_week_binned_21-30'})",0.6684210526315789,0.9543269230769231,0.2859058704453442,0.015657718842438634
196,3,1,"frozenset({'relationship_Own-child', 'race_White', 'marital-status_Never-married'})",0.7641509433962264,0.7906976744186046,0.026546731022378256,0.015314079515780607
192,3,1,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.7727272727272728,0.8409090909090909,0.06818181818181812,0.015039619535476487
15,3,4,"frozenset({'marital-status_Never-married', 'education_Bachelors', 'relationship_Not-in-family'})",0.8037383177570093,0.6496815286624203,0.15405678909458898,0.01489604855918844
179,3,1,"frozenset({'education_HS-grad', 'occupation_aggregated_Craft-repair', 'sex_Male'})",0.4657534246575343,0.467005076142132,0.0012516514845977156,0.014872018973733386
40,3,4,"frozenset({'education_HS-grad', 'occupation_aggregated_Craft-repair', 'sex_Male'})",0.4657534246575343,0.4414138602838853,0.02433956437364898,0.014728275392575818
105,3,1,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.466824644549763,0.5646551724137931,0.09783052786403013,0.014581811289641339
111,3,1,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",0.6680672268907563,0.7012195121951219,0.03315228530436565,0.014470452527140895
678,1,X,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",0.586734693877551,0.583789704271632,0.002944989605918935,0.01442138954281344
476,4,X,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6816165598817152,0.5493871665465033,0.1322293933352119,0.014221054293194077
185,3,1,"frozenset({'workclass_Self-emp-inc', 'hours_per_week_binned_51+', 'marital-status_Married-civ-spouse'})",0.4451219512195122,0.5769230769230769,0.13180112570356467,0.013990709979601099
102,3,1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'workclass_Private'})",0.5580736543909348,0.5646551724137931,0.006581518022858335,0.013766586409619141
551,4,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.7486046511627907,0.7437086092715233,0.004896041891267466,0.013762684515035345
521,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.8848837209302326,0.8803532008830022,0.004530520047230424,0.013762684515035345
542,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.7606976744186047,0.7573951434878587,0.0033025309307459505,0.013762684515035345
561,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'sex_Male'})",0.5034883720930233,0.5011037527593819,0.0023846193336414245,0.013762684515035345
533,4,X,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.8213953488372093,0.8172185430463577,0.004176805790851668,0.013762684515035345
570,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'occupation_aggregated_Other'})",0.42000000000000004,0.41611479028697573,0.003885209713024307,0.013762684515035345
170,3,1,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'hours_per_week_binned_41-50'})",0.8190476190476191,0.8072289156626506,0.011818703384968487,0.013671537768899074
615,1,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'sex_Male'})",0.4554455445544554,0.8937007874015749,0.4382552428471195,0.013538104077314761
190,3,1,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.7007874015748031,0.8229166666666666,0.1221292650918635,0.013530933270792453
348,3,X,"frozenset({'education_HS-grad', 'occupation_aggregated_Craft-repair', 'sex_Male'})",0.4657534246575343,0.44401073432544524,0.021742690332089032,0.013442143541488788
183,3,1,"frozenset({'workclass_Self-emp-inc', 'sex_Male', 'hours_per_week_binned_51+'})",0.5121951219512195,0.6075949367088608,0.09539981475764125,0.013306247282818075
236,3,1,"frozenset({'education_Prof-school', 'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.9178082191780822,0.761904761904762,0.15590345727332022,0.013129366824199948
516,4,X,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.75,0.6901492537313433,0.05985074626865672,0.013128800016471667
312,3,X,"frozenset({'marital-status_Never-married', 'education_Bachelors', 'relationship_Not-in-family'})",0.8037383177570093,0.6651428571428573,0.13859546061415207,0.012996316757516412
689,1,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]'})",0.6436781609195401,0.6861773975686629,0.04249923664912281,0.01273815709671975
512,4,X,"frozenset({'education_Masters', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.7497757847533632,0.6919402985074626,0.057835486245900514,0.012716428882451045
525,4,X,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.8881066130248932,0.8833214030064424,0.004785210018450892,0.012687328944448545
124,3,1,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_51+', 'relationship_Not-in-family'})",0.8061224489795917,0.5194805194805194,0.2866419294990723,0.012440685992473721
132,3,1,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.7304347826086955,0.6436781609195401,0.08675662168915543,0.012300925121355742
458,4,X,"frozenset({'sex_Male', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Exec-managerial'})",0.44535519125683065,0.4771241830065359,0.031768991749705267,0.012289233251712176
129,3,1,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5775862068965517,0.8653846153846153,0.2877984084880636,0.012066115609517682
545,4,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.8897180762852406,0.7437086092715233,0.1460094670137173,0.011804325794243009
566,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'occupation_aggregated_Other'})",0.4659442724458205,0.4595319356411507,0.006412336804669794,0.01179767612287555
557,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'sex_Male'})",0.4228515625,0.4100433526011561,0.012808209898843903,0.011761011421115602
653,1,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5186335403726708,0.5731313981208808,0.05449785774820992,0.011694142636679505
154,3,1,"frozenset({'education_Masters', 'hours_per_week_binned_51+', 'age_education_interaction_(494.0, 1350.0]'})",0.8636363636363638,0.8775510204081634,0.013914656771799594,0.011654425639061501
459,4,X,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Exec-managerial', 'age_education_interaction_(494.0, 1350.0]'})",0.4754279403644395,0.5098199672667758,0.03439202690233628,0.01165306102217345
534,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.8917666303162487,0.887251099043186,0.004515531273062701,0.011648607572542047
543,4,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.8897180762852406,0.8840199422723695,0.005698134012871114,0.011596813343267162
486,4,X,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.4373860182370821,0.47149758454106283,0.03411156630398071,0.011407236703135648
480,4,X,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",0.48632218844984804,0.5224637681159421,0.03614157966609405,0.011407236703135648
490,4,X,"frozenset({'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",0.4306990881458967,0.4644927536231884,0.033793665477291734,0.011407236703135648
72,3,1,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5533769063180828,0.5719178082191781,0.018540901901095364,0.0112846358090411
582,4,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'hours_per_week_binned_21-30'})",0.53913491246138,0.5795875198307774,0.040452607369397375,0.011256276961862759
