Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
1,"frozenset({'native_country_aggregated_Other', 'race_Asian-Pac-Islander', 'sex_Male'})",0.05128205128205128,0.05827505827505828,-0.006993006993006999,0.006993006993006999
4,"frozenset({'race_White', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.09194805194805195,0.0856637168141593,0.006284335133892649,0.006284335133892649
4,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'education_Masters'})",0.09194805194805195,0.0856637168141593,0.006284335133892649,0.006284335133892649
5,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'workclass_Local-gov'})",0.08140531276778064,0.07531375875114399,0.006091554016636649,0.006091554016636649
5,"frozenset({'occupation_aggregated_Other', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.06940874035989718,0.07531375875114399,-0.005905018391246811,0.005905018391246811
2,"frozenset({'native_country_aggregated_United-States', 'occupation_aggregated_Exec-managerial', 'age_education_interaction_(494.0, 1350.0]'})",0.10957237765509498,0.10412549421039637,0.005446883444698611,0.005446883444698611
5,"frozenset({'hours_per_week_binned_51+', 'education_Bachelors', 'occupation_aggregated_Exec-managerial'})",0.0702656383890317,0.07531375875114399,-0.005048120362112288,0.005048120362112288
2,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'age_education_interaction_(494.0, 1350.0]'})",0.10873023299335642,0.10412549421039637,0.004604738782960055,0.004604738782960055
4,"frozenset({'hours_per_week_binned_41-50', 'occupation_aggregated_Exec-managerial', 'education_Bachelors'})",0.08987012987012986,0.0856637168141593,0.004206413055970568,0.004206413055970568
5,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.07112253641816624,0.07531375875114399,-0.004191222332977751,0.004191222332977751
2,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors', 'sex_Male'})",0.10830916066248714,0.10412549421039637,0.00418366645209077,0.00418366645209077
5,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'workclass_Local-gov'})",0.07883461868037704,0.07531375875114399,0.003520859929233053,0.003520859929233053
5,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.07197943444730077,0.07531375875114399,-0.003334324303843214,0.003334324303843214
5,"frozenset({'marital-status_Never-married', 'relationship_Own-child'})",0.07197943444730077,0.07531375875114399,-0.003334324303843214,0.003334324303843214
5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'Cluster_(2.0, 6.0]'})",0.07197943444730077,0.07531375875114399,-0.003334324303843214,0.003334324303843214
5,"frozenset({'marital-status_Never-married', 'Cluster_(2.0, 6.0]', 'relationship_Own-child'})",0.07197943444730077,0.07531375875114399,-0.003334324303843214,0.003334324303843214
5,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Own-child'})",0.07197943444730077,0.07531375875114399,-0.003334324303843214,0.003334324303843214
5,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.07197943444730077,0.07531375875114399,-0.003334324303843214,0.003334324303843214
2,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.10732665855712548,0.10412549421039637,0.00320116434672911,0.00320116434672911
2,"frozenset({'race_White', 'occupation_aggregated_Exec-managerial', 'age_education_interaction_(494.0, 1350.0]'})",0.10582951249181248,0.10412549421039637,0.0017040182814161142,0.0017040182814161142
5,"frozenset({'occupation_aggregated_Exec-managerial', 'education_Masters', 'sex_Male'})",0.07369323050556983,0.07531375875114399,-0.0016205282455741543,0.0016205282455741543
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'sex_Male'})",0.07369323050556983,0.07531375875114399,-0.0016205282455741543,0.0016205282455741543
1,"frozenset({'workclass_Private', 'native_country_aggregated_Other', 'race_Asian-Pac-Islander'})",0.05982905982905983,0.05827505827505828,0.0015540015540015523,0.0015540015540015523
1,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'sex_Male'})",0.05982905982905983,0.05827505827505828,0.0015540015540015523,0.0015540015540015523
1,"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_Other', 'race_Asian-Pac-Islander'})",0.05982905982905983,0.05827505827505828,0.0015540015540015523,0.0015540015540015523
1,"frozenset({'occupation_aggregated_Craft-repair', 'race_White', 'education_HS-grad'})",0.05982905982905983,0.05827505827505828,0.0015540015540015523,0.0015540015540015523
1,"frozenset({'native_country_aggregated_Other', 'race_Asian-Pac-Islander', 'age_education_interaction_(494.0, 1350.0]'})",0.05982905982905983,0.05827505827505828,0.0015540015540015523,0.0015540015540015523
1,"frozenset({'occupation_aggregated_Craft-repair', 'native_country_aggregated_United-States', 'education_HS-grad'})",0.05982905982905983,0.05827505827505828,0.0015540015540015523,0.0015540015540015523
1,"frozenset({'occupation_aggregated_Craft-repair', 'native_country_aggregated_United-States', 'education_HS-grad'})",0.05982905982905983,0.05827505827505828,0.0015540015540015523,0.0015540015540015523
1,"frozenset({'occupation_aggregated_Craft-repair', 'race_White', 'education_HS-grad'})",0.05982905982905983,0.05827505827505828,0.0015540015540015523,0.0015540015540015523
1,"frozenset({'occupation_aggregated_Craft-repair', 'race_White', 'age_education_interaction_(261.0, 369.0]'})",0.05982905982905983,0.05827505827505828,0.0015540015540015523,0.0015540015540015523
1,"frozenset({'occupation_aggregated_Craft-repair', 'age_education_interaction_(261.0, 369.0]', 'race_White'})",0.05982905982905983,0.05827505827505828,0.0015540015540015523,0.0015540015540015523
1,"frozenset({'occupation_aggregated_Craft-repair', 'native_country_aggregated_United-States', 'age_education_interaction_(261.0, 369.0]'})",0.05982905982905983,0.05827505827505828,0.0015540015540015523,0.0015540015540015523
1,"frozenset({'occupation_aggregated_Craft-repair', 'native_country_aggregated_United-States', 'age_education_interaction_(261.0, 369.0]'})",0.05982905982905983,0.05827505827505828,0.0015540015540015523,0.0015540015540015523
1,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad'})",0.05982905982905983,0.05827505827505828,0.0015540015540015523,0.0015540015540015523
1,"frozenset({'occupation_aggregated_Craft-repair', 'age_education_interaction_(261.0, 369.0]'})",0.05982905982905983,0.05827505827505828,0.0015540015540015523,0.0015540015540015523
1,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'sex_Male'})",0.05982905982905983,0.05827505827505828,0.0015540015540015523,0.0015540015540015523
1,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.05982905982905983,0.05827505827505828,0.0015540015540015523,0.0015540015540015523
4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.08415584415584415,0.0856637168141593,-0.0015078726583151458,0.0015078726583151458
2,"frozenset({'education_HS-grad', 'marital-status_Never-married', 'relationship_Own-child'})",0.10339665013567886,0.10412549421039637,-0.0007288440747175023,0.0007288440747175023
5,"frozenset({'marital-status_Married-civ-spouse', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.07540702656383891,0.07531375875114399,9.326781269491935e-05,9.326781269491935e-05
4,"frozenset({'occupation_aggregated_Craft-repair', 'hours_per_week_binned_41-50', 'education_HS-grad'})",0.08571428571428572,0.0856637168141593,5.056890012641868e-05,5.056890012641868e-05
-1,"frozenset({'marital-status_Separated', 'race_Black', 'sex_Male'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Separated', 'native_country_aggregated_United-States', 'occupation_aggregated_Sales'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Sales', 'native_country_aggregated_United-States', 'marital-status_Separated'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Separated', 'relationship_Unmarried', 'occupation_aggregated_Sales'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Sales', 'relationship_Unmarried', 'marital-status_Separated'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Separated', 'race_Black', 'sex_Male'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Separated', 'race_Black', 'occupation_aggregated_Sales'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Separated', 'race_Black', 'workclass_Self-emp-not-inc'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Separated', 'race_Black', 'workclass_Self-emp-not-inc'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Separated', 'race_Black', 'education_Some-college'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Separated', 'race_Black', 'education_Some-college'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Separated', 'occupation_aggregated_Sales', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Sales', 'marital-status_Separated', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Separated', 'relationship_Unmarried', 'workclass_Self-emp-not-inc'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Separated', 'native_country_aggregated_United-States', 'education_Some-college'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Separated', 'native_country_aggregated_United-States', 'education_Some-college'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Separated', 'education_Some-college', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Separated', 'education_Some-college', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Separated', 'relationship_Unmarried', 'workclass_Self-emp-not-inc'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'relationship_Not-in-family', 'sex_Male'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Separated', 'workclass_Self-emp-not-inc', 'native_country_aggregated_United-States'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Separated', 'workclass_Self-emp-not-inc', 'native_country_aggregated_United-States'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education_Bachelors', 'native_country_aggregated_Philippines'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'native_country_aggregated_Philippines', 'education_Bachelors', 'age_education_interaction_(369.0, 494.0]'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'native_country_aggregated_Philippines', 'age_education_interaction_(369.0, 494.0]', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'race_Asian-Pac-Islander', 'native_country_aggregated_Philippines', 'age_education_interaction_(369.0, 494.0]'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]', 'native_country_aggregated_Philippines'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Sales', 'race_Black', 'marital-status_Separated'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Craft-repair', 'native_country_aggregated_Mexico', 'relationship_Not-in-family'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'relationship_Not-in-family', 'sex_Male'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_31-40', 'native_country_aggregated_Mexico', 'occupation_aggregated_Craft-repair'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_Doctorate', 'workclass_Local-gov', 'sex_Male'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_31-40', 'education_1st-4th', 'native_country_aggregated_Mexico'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_31-40', 'native_country_aggregated_Mexico', 'education_1st-4th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_1st-4th', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse', 'education_1st-4th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'education_1st-4th', 'relationship_Not-in-family'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'relationship_Not-in-family', 'education_1st-4th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_1st-4th', 'native_country_aggregated_Mexico', 'sex_Male'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'education_1st-4th', 'sex_Male'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'workclass_Private', 'education_1st-4th', 'native_country_aggregated_Mexico'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'workclass_Private', 'native_country_aggregated_Mexico', 'education_1st-4th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_31-40', 'native_country_aggregated_Mexico', 'occupation_aggregated_Craft-repair'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_31-40', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'relationship_Not-in-family', 'marital-status_Married-civ-spouse'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_31-40', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_31-40', 'native_country_aggregated_Mexico', 'relationship_Not-in-family'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_31-40', 'native_country_aggregated_Mexico', 'relationship_Not-in-family'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_31-40', 'native_country_aggregated_Mexico', 'sex_Male'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_31-40', 'native_country_aggregated_Mexico', 'sex_Male'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_31-40', 'native_country_aggregated_Mexico', 'race_White'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_31-40', 'native_country_aggregated_Mexico', 'race_White'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Craft-repair', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Craft-repair', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'relationship_Unmarried', 'education_Bachelors', 'native_country_aggregated_Philippines'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Craft-repair', 'native_country_aggregated_Mexico', 'relationship_Not-in-family'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'relationship_Not-in-family', 'marital-status_Married-civ-spouse'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_41-50', 'native_country_aggregated_Philippines', 'age_education_interaction_(369.0, 494.0]'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'relationship_Unmarried', 'native_country_aggregated_Philippines', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'relationship_Unmarried', 'native_country_aggregated_Philippines', 'education_Bachelors'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Sales', 'age_education_interaction_(261.0, 369.0]', 'native_country_aggregated_Other'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'native_country_aggregated_United-States', 'workclass_State-gov', 'relationship_Other-relative'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'native_country_aggregated_United-States', 'workclass_State-gov', 'relationship_Other-relative'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'workclass_State-gov', 'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'workclass_State-gov', 'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Sales', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Sales', 'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Sales', 'age_education_interaction_(261.0, 369.0]', 'relationship_Other-relative'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Sales', 'age_education_interaction_(261.0, 369.0]', 'relationship_Other-relative'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Sales', 'age_education_interaction_(261.0, 369.0]', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Sales', 'age_education_interaction_(261.0, 369.0]', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Sales', 'hours_per_week_binned_41-50', 'age_education_interaction_(261.0, 369.0]'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Sales', 'hours_per_week_binned_41-50', 'age_education_interaction_(261.0, 369.0]'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Sales', 'native_country_aggregated_Other', 'age_education_interaction_(261.0, 369.0]'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'native_country_aggregated_Philippines', 'education_Bachelors', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'age_education_interaction_(261.0, 369.0]', 'workclass_Self-emp-not-inc', 'marital-status_Never-married'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Never-married', 'workclass_Self-emp-not-inc', 'age_education_interaction_(261.0, 369.0]'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_41-50', 'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_41-50', 'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Some-college', 'relationship_Other-relative'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Some-college', 'relationship_Other-relative'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Some-college', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Some-college', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(261.0, 369.0]', 'education_Some-college'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(261.0, 369.0]', 'education_Some-college'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov', 'relationship_Other-relative'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov', 'relationship_Other-relative'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_Doctorate', 'workclass_State-gov', 'relationship_Other-relative'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_Doctorate', 'workclass_State-gov', 'relationship_Other-relative'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'native_country_aggregated_Philippines', 'education_Bachelors', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_41-50', 'education_Bachelors', 'native_country_aggregated_Philippines'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_41-50', 'native_country_aggregated_Philippines', 'education_Bachelors'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'relationship_Unmarried', 'native_country_aggregated_Philippines', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'relationship_Unmarried', 'hours_per_week_binned_41-50', 'native_country_aggregated_Philippines'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'relationship_Unmarried', 'hours_per_week_binned_41-50', 'native_country_aggregated_Philippines'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'workclass_Private', 'hours_per_week_binned_41-50', 'native_country_aggregated_Philippines'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'workclass_Private', 'hours_per_week_binned_41-50', 'native_country_aggregated_Philippines'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'workclass_State-gov', 'marital-status_Never-married', 'hours_per_week_binned_21-30'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'hours_per_week_binned_21-30'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_Doctorate', 'workclass_State-gov', 'hours_per_week_binned_21-30'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_Doctorate', 'workclass_State-gov', 'hours_per_week_binned_21-30'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'workclass_State-gov', 'relationship_Other-relative', 'hours_per_week_binned_21-30'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'workclass_State-gov', 'relationship_Other-relative', 'hours_per_week_binned_21-30'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_41-50', 'education_Doctorate', 'workclass_Local-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov', 'hours_per_week_binned_21-30'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov', 'hours_per_week_binned_21-30'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
