Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
-1,"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'relationship_Other-relative', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'relationship_Other-relative', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'relationship_Other-relative', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'relationship_Other-relative', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'relationship_Other-relative', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'relationship_Other-relative', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'relationship_Other-relative', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'relationship_Other-relative', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'workclass_State-gov', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'workclass_State-gov', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'workclass_State-gov', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'relationship_Other-relative', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'relationship_Other-relative', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'age_(47.0, 90.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'age_(47.0, 90.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'age_(47.0, 90.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'age_(47.0, 90.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'age_(47.0, 90.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'age_(47.0, 90.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'age_(47.0, 90.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'age_(47.0, 90.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'age_(47.0, 90.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'age_(47.0, 90.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'race_White'})",0.5,0.5,0.0,0.0
