Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
5,"frozenset({'occupation_aggregated_Exec-managerial', 'education_Masters', 'sex_Male'})",0.0739972337482711,0.08108699762181955,-0.007089763873548455,0.007089763873548455
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'sex_Male'})",0.0739972337482711,0.08108699762181955,-0.007089763873548455,0.007089763873548455
4,"frozenset({'occupation_aggregated_Exec-managerial', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.1107029053420806,0.10404962734859642,0.006653277993484183,0.006653277993484183
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.08713692946058091,0.08108699762181955,0.00604993183876136,0.00604993183876136
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.10980318650421743,0.10404962734859642,0.0057535591556210075,0.0057535591556210075
5,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty', 'marital-status_Married-civ-spouse'})",0.07538035961272475,0.08108699762181955,-0.005706638009094794,0.005706638009094794
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.07538035961272475,0.08108699762181955,-0.005706638009094794,0.005706638009094794
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.108116213683224,0.10404962734859642,0.004066586334627573,0.004066586334627573
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors', 'sex_Male'})",0.10781630740393627,0.10404962734859642,0.003766680055339852,0.003766680055339852
2,"frozenset({'hours_per_week_binned_41-50', 'education_HS-grad', 'age_education_interaction_(369.0, 494.0]'})",0.04516129032258064,0.0489247311827957,-0.0037634408602150587,0.0037634408602150587
2,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.04516129032258064,0.0489247311827957,-0.0037634408602150587,0.0037634408602150587
2,"frozenset({'native_country_aggregated_Other', 'race_Asian-Pac-Islander', 'sex_Male'})",0.04516129032258064,0.0489247311827957,-0.0037634408602150587,0.0037634408602150587
2,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_Asian-Pac-Islander', 'native_country_aggregated_Other'})",0.04516129032258064,0.0489247311827957,-0.0037634408602150587,0.0037634408602150587
2,"frozenset({'marital-status_Married-civ-spouse', 'race_Asian-Pac-Islander', 'native_country_aggregated_Other'})",0.04516129032258064,0.0489247311827957,-0.0037634408602150587,0.0037634408602150587
5,"frozenset({'workclass_Local-gov', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.07745504840940526,0.08108699762181955,-0.00363194921241429,0.00363194921241429
4,"frozenset({'occupation_aggregated_Exec-managerial', 'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.10725398313027179,0.10404962734859642,0.0032043557816753693,0.0032043557816753693
5,"frozenset({'hours_per_week_binned_51+', 'occupation_aggregated_Exec-managerial', 'education_Bachelors'})",0.07814661134163209,0.08108699762181955,-0.0029403862801874597,0.0029403862801874597
2,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad'})",0.05161290322580645,0.0489247311827957,0.0026881720430107503,0.0026881720430107503
2,"frozenset({'occupation_aggregated_Craft-repair', 'native_country_aggregated_United-States', 'education_HS-grad'})",0.05161290322580645,0.0489247311827957,0.0026881720430107503,0.0026881720430107503
2,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.05161290322580645,0.0489247311827957,0.0026881720430107503,0.0026881720430107503
2,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'race_White'})",0.05161290322580645,0.0489247311827957,0.0026881720430107503,0.0026881720430107503
2,"frozenset({'occupation_aggregated_Craft-repair', 'race_White', 'education_HS-grad'})",0.05161290322580645,0.0489247311827957,0.0026881720430107503,0.0026881720430107503
2,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'native_country_aggregated_United-States'})",0.05161290322580645,0.0489247311827957,0.0026881720430107503,0.0026881720430107503
2,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.05161290322580645,0.0489247311827957,0.0026881720430107503,0.0026881720430107503
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.08586688578471652,0.08373970004377243,0.0021271857409440875,0.0021271857409440875
4,"frozenset({'education_HS-grad', 'relationship_Own-child', 'marital-status_Never-married'})",0.1032427366447985,0.10404962734859642,-0.0008068907037979273,0.0008068907037979273
3,"frozenset({'hours_per_week_binned_51+', 'occupation_aggregated_Exec-managerial', 'education_Bachelors'})",0.08299096138044372,0.08373970004377243,-0.0007487386633287102,0.0007487386633287102
5,"frozenset({'workclass_Local-gov', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.08160442600276625,0.08108699762181955,0.0005174283809467051,0.0005174283809467051
3,"frozenset({'hours_per_week_binned_41-50', 'occupation_aggregated_Craft-repair', 'education_HS-grad'})",0.08340180772391126,0.08373970004377243,-0.00033789231986117163,0.00033789231986117163
-1,"frozenset({'relationship_Other-relative', 'occupation_aggregated_Other', 'marital-status_Married-spouse-absent'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_21-30', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Other-relative', 'hours_per_week_binned_21-30', 'education_Doctorate'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Other-relative', 'hours_per_week_binned_21-30', 'education_Doctorate'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'hours_per_week_binned_21-30', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'hours_per_week_binned_21-30', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_21-30', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_21-30', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_21-30', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_21-30', 'education_Doctorate', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_21-30', 'education_Doctorate', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Other-relative', 'hours_per_week_binned_21-30', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Other-relative', 'hours_per_week_binned_21-30', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Other-relative', 'hours_per_week_binned_21-30', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'hours_per_week_binned_21-30', 'race_White'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'hours_per_week_binned_21-30', 'race_White'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'hours_per_week_binned_21-30', 'race_White'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'hours_per_week_binned_21-30', 'race_White'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Other-relative', 'hours_per_week_binned_21-30', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Other-relative', 'hours_per_week_binned_21-30', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Other-relative', 'hours_per_week_binned_21-30', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Bachelors', 'marital-status_Widowed', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Bachelors', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Bachelors', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'marital-status_Widowed', 'occupation_aggregated_Prof-specialty', 'education_Bachelors'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Self-emp-not-inc', 'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]', 'hours_per_week_binned_21-30'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Self-emp-not-inc', 'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Self-emp-not-inc', 'relationship_Not-in-family', 'education_Bachelors'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Self-emp-not-inc', 'relationship_Not-in-family', 'education_Bachelors'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Self-emp-not-inc', 'occupation_aggregated_Prof-specialty', 'education_Bachelors'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Self-emp-not-inc', 'education_Bachelors', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]', 'hours_per_week_binned_21-30'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]', 'hours_per_week_binned_21-30'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]', 'hours_per_week_binned_21-30'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'marital-status_Never-married', 'relationship_Other-relative'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]', 'hours_per_week_binned_21-30'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'hours_per_week_binned_21-30', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'hours_per_week_binned_21-30'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'native_country_aggregated_United-States', 'relationship_Other-relative'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'relationship_Other-relative', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'occupation_aggregated_Prof-specialty', 'relationship_Other-relative'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'relationship_Other-relative', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'education_Doctorate', 'relationship_Other-relative'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'relationship_Other-relative', 'education_Doctorate'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'education_Doctorate', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_HS-grad', 'occupation_aggregated_Other', 'marital-status_Married-spouse-absent'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'hours_per_week_binned_21-30'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'hours_per_week_binned_21-30', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]', 'hours_per_week_binned_21-30'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'hours_per_week_binned_21-30', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'hours_per_week_binned_21-30', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'hours_per_week_binned_21-30', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'hours_per_week_binned_21-30', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'hours_per_week_binned_21-30', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'hours_per_week_binned_21-30', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'hours_per_week_binned_21-30', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'hours_per_week_binned_21-30', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'hours_per_week_binned_21-30', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'hours_per_week_binned_21-30', 'education_Doctorate'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'hours_per_week_binned_21-30', 'education_Doctorate'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'hours_per_week_binned_21-30', 'education_Doctorate'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'hours_per_week_binned_21-30', 'education_Doctorate'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'hours_per_week_binned_21-30', 'relationship_Other-relative'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'hours_per_week_binned_21-30', 'relationship_Other-relative'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'relationship_Other-relative', 'hours_per_week_binned_21-30'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'hours_per_week_binned_21-30', 'relationship_Other-relative'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'hours_per_week_binned_21-30', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Other-relative', 'marital-status_Married-spouse-absent', 'occupation_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'education_1st-4th', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_HS-grad', 'marital-status_Married-spouse-absent', 'occupation_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_31-40', 'native_country_aggregated_Mexico', 'race_White'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'race_Black', 'hours_per_week_binned_31-40', 'relationship_Unmarried'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'race_Black', 'hours_per_week_binned_31-40', 'relationship_Unmarried'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'relationship_Not-in-family', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'relationship_Not-in-family', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'relationship_Not-in-family', 'occupation_aggregated_Craft-repair'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'relationship_Not-in-family', 'occupation_aggregated_Craft-repair'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'relationship_Not-in-family', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'relationship_Not-in-family', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'occupation_aggregated_Craft-repair', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'occupation_aggregated_Craft-repair', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'education_1st-4th', 'workclass_Private'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'education_1st-4th', 'workclass_Private'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'education_1st-4th', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'education_1st-4th', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'education_1st-4th', 'relationship_Not-in-family'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'education_1st-4th', 'relationship_Not-in-family'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'education_1st-4th', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'race_Black', 'hours_per_week_binned_31-40', 'education_Doctorate'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'race_Black', 'hours_per_week_binned_31-40', 'education_Doctorate'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'race_Black', 'hours_per_week_binned_31-40', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'race_Black', 'relationship_Unmarried', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'race_Black', 'workclass_Private', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'race_Black', 'workclass_Private', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'race_Black', 'workclass_Private', 'education_Doctorate'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'race_Black', 'workclass_Private', 'education_Doctorate'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'race_Black', 'age_education_interaction_(494.0, 1350.0]', 'relationship_Unmarried'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'race_Black', 'age_education_interaction_(494.0, 1350.0]', 'relationship_Unmarried'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'race_Black', 'relationship_Unmarried', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'race_Black', 'relationship_Unmarried', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'race_Black', 'hours_per_week_binned_31-40', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'race_Black', 'relationship_Unmarried', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'race_Black', 'relationship_Unmarried', 'education_Doctorate'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'race_Black', 'relationship_Unmarried', 'education_Doctorate'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'race_Black', 'hours_per_week_binned_31-40', 'age_education_interaction_(494.0, 1350.0]'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'race_Black', 'hours_per_week_binned_31-40', 'age_education_interaction_(494.0, 1350.0]'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'race_Black', 'hours_per_week_binned_31-40', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'race_Black', 'hours_per_week_binned_31-40', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
