Cluster,Rule,Coverage Cluster,Coverage Global,Coverage Difference,Abs Coverage Difference
4,"frozenset({'relationship_Wife', 'workclass_Private', 'marital-status_Married-civ-spouse'})",0.043673851921274605,0.046737184703010574,-0.0030633327817359696,0.0030633327817359696
4,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'race_White'})",0.043673851921274605,0.046737184703010574,-0.0030633327817359696,0.0030633327817359696
4,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States'})",0.043673851921274605,0.046737184703010574,-0.0030633327817359696,0.0030633327817359696
4,"frozenset({'workclass_Self-emp-not-inc', 'hours_per_week_binned_51+', 'sex_Male'})",0.06676663542642924,0.06971521562245728,-0.0029485801960280333,0.0029485801960280333
4,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States'})",0.043673851921274605,0.04074857607811229,0.0029252758431623158,0.0029252758431623158
4,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'race_White'})",0.03636363636363636,0.03925142392188771,-0.0028877875582513507,0.0028877875582513507
4,"frozenset({'hours_per_week_binned_21-30', 'relationship_Own-child', 'marital-status_Never-married'})",0.029878163074039364,0.027078925956061838,0.0027992371179775266,0.0027992371179775266
5,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.05325034578146611,0.05051261187957689,0.002737733901889222,0.002737733901889222
4,"frozenset({'workclass_Self-emp-not-inc', 'hours_per_week_binned_51+', 'race_White'})",0.073514526710403,0.07622457282343369,-0.0027100461130306897,0.0027100461130306897
4,"frozenset({'age_education_interaction_(261.0, 369.0]', 'relationship_Own-child', 'marital-status_Never-married'})",0.035801312089971886,0.0332953620829943,0.002505950006977585,0.002505950006977585
4,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.14106841611996251,0.13861676159479253,0.0024516545251699884,0.0024516545251699884
4,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Bachelors', 'marital-status_Never-married'})",0.041162136832239925,0.03886086248982913,0.002301274342410793,0.002301274342410793
5,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.043568464730290454,0.04136696501220505,0.0022014997180854062,0.0022014997180854062
4,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.1453045923149016,0.14743694060211554,-0.002132348287213953,0.002132348287213953
4,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Bachelors', 'marital-status_Never-married'})",0.05885660731021556,0.05695687550854353,0.001899731801672029,0.001899731801672029
4,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.05885660731021556,0.05695687550854353,0.001899731801672029,0.001899731801672029
4,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.26354264292408625,0.26538649308380796,-0.001843850159721716,0.001843850159721716
4,"frozenset({'relationship_Wife', 'workclass_Private', 'marital-status_Married-civ-spouse'})",0.03077788191190253,0.03251423921887714,-0.0017363573069746098,0.0017363573069746098
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.14909090909090908,0.14743694060211554,0.001653968488793539,0.001653968488793539
3,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.04026294165981923,0.04185516680227828,-0.0015922251424590472,0.0015922251424590472
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.04723523898781631,0.04865744507729862,-0.0014222060894823127,0.0014222060894823127
4,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.1346954076850984,0.13340927583401138,0.00128613185108703,0.00128613185108703
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.04723523898781631,0.04829943043124491,-0.0010641914434286054,0.0010641914434286054
3,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.04272801972062449,0.04367778681855167,-0.0009497670979271775,0.0009497670979271775
4,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.0409746954076851,0.04016273393002441,0.0008119614776606887,0.0008119614776606887
4,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.04059981255857544,0.04136696501220505,-0.0007671524536296062,0.0007671524536296062
5,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.13416320885200553,0.13340927583401138,0.0007539330179941461,0.0007539330179941461
4,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.04438612933458294,0.04367778681855167,0.000708342516031274,0.000708342516031274
4,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.042511715089034674,0.04185516680227828,0.0006565482867563963,0.0006565482867563963
5,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.21991701244813278,0.22040683482506102,-0.0004898223769282395,0.0004898223769282395
4,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.04059981255857544,0.04016273393002441,0.00043707862855103113,0.00043707862855103113
4,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.052071227741330835,0.052497965825874696,-0.0004267380845438609,0.0004267380845438609
4,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.0409746954076851,0.04136696501220505,-0.00039226960451994863,0.00039226960451994863
3,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.05258833196384552,0.052497965825874696,9.036613797082371e-05,9.036613797082371e-05
